Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-29,03:57:21,20:07:35,04:27:57,19:37:05,04:57:29,19:07:38,05:22:16,18:42:54,110.6,249.6,01:01:06,00:58:59,00:49:31,13:20:37,-00:01:11,12:02:44,82.0,147342000
2023-01-30,03:58:21,20:06:55,04:28:51,19:36:31,04:58:18,19:07:08,05:23:02,18:42:27,110.3,249.9,01:00:54,00:58:49,00:49:24,13:19:25,-00:01:12,12:02:54,81.7,147360000
2023-01-31,03:59:21,20:06:14,04:29:45,19:35:56,04:59:08,19:06:38,05:23:48,18:42:00,109.9,250.2,01:00:42,00:58:40,00:49:18,13:18:11,-00:01:14,12:03:04,81.4,147379000
2023-02-01,04:00:20,20:05:31,04:30:38,19:35:19,04:59:56,19:06:06,05:24:34,18:41:31,109.6,250.5,01:00:30,00:58:31,00:49:12,13:16:57,-00:01:14,12:03:12,81.2,147398000
2023-02-02,04:01:19,20:04:47,04:31:32,19:34:41,05:00:45,19:05:32,05:25:19,18:41:01,109.3,250.9,01:00:18,00:58:22,00:49:05,13:15:41,-00:01:16,12:03:20,80.9,147419000
2023-02-03,04:02:18,20:04:02,04:32:24,19:34:02,05:01:33,19:04:58,05:26:04,18:40:30,109.0,251.2,01:00:06,00:58:12,00:48:59,13:14:25,-00:01:16,12:03:27,80.6,147440000
2023-02-04,04:03:16,20:03:16,04:33:17,19:33:21,05:02:21,19:04:22,05:26:49,18:39:57,108.7,251.5,00:59:54,00:58:03,00:48:52,13:13:07,-00:01:18,12:03:33,80.3,147462000
2023-02-05,04:04:14,20:02:28,04:34:09,19:32:39,05:03:08,19:03:44,05:27:33,18:39:23,108.3,251.9,00:59:42,00:57:54,00:48:46,13:11:49,-00:01:18,12:03:38,80.0,147485000
2023-02-06,04:05:12,20:01:39,04:35:00,19:31:57,05:03:55,19:03:06,05:28:17,18:38:47,108.0,252.2,00:59:31,00:57:45,00:48:40,13:10:30,-00:01:19,12:03:43,79.7,147508000
2023-02-07,04:06:09,20:00:49,04:35:52,19:31:12,05:04:42,19:02:26,05:29:01,18:38:11,107.6,252.6,00:59:19,00:57:36,00:48:34,13:09:10,-00:01:20,12:03:46,79.4,147533000
2023-02-08,04:07:06,19:59:58,04:36:42,19:30:27,05:05:28,19:01:46,05:29:44,18:37:33,107.3,252.9,00:59:07,00:57:27,00:48:28,13:07:49,-00:01:21,12:03:49,79.0,147558000
2023-02-09,04:08:02,19:59:06,04:37:33,19:29:41,05:06:14,19:01:04,05:30:27,18:36:54,106.9,253.3,00:58:56,00:57:18,00:48:21,13:06:27,-00:01:22,12:03:51,78.7,147584000
2023-02-10,04:08:57,19:58:13,04:38:22,19:28:53,05:07:00,19:00:21,05:31:09,18:36:14,106.6,253.6,00:58:44,00:57:09,00:48:15,13:05:05,-00:01:22,12:03:52,78.4,147611000
2023-02-11,04:09:52,19:57:19,04:39:12,19:28:05,05:07:45,18:59:37,05:31:51,18:35:33,106.2,254.0,00:58:33,00:57:01,00:48:09,13:03:41,-00:01:24,12:03:53,78.1,147638000
2023-02-12,04:10:47,19:56:24,04:40:01,19:27:16,05:08:29,18:58:51,05:32:33,18:34:51,105.8,254.4,00:58:22,00:56:52,00:48:04,13:02:18,-00:01:23,12:03:53,77.8,147666000
2023-02-13,04:11:41,19:55:28,04:40:49,19:26:25,05:09:13,18:58:05,05:33:14,18:34:08,105.4,254.8,00:58:11,00:56:44,00:47:58,13:00:53,-00:01:25,12:03:52,77.4,147695000
2023-02-14,04:12:34,19:54:32,04:41:37,19:25:34,05:09:57,18:57:18,05:33:55,18:33:23,105.1,255.1,00:58:00,00:56:35,00:47:52,12:59:28,-00:01:25,12:03:50,77.1,147725000
2023-02-15,04:13:27,19:53:34,04:42:24,19:24:42,05:10:40,18:56:30,05:34:35,18:32:38,104.7,255.5,00:57:50,00:56:27,00:47:47,12:58:02,-00:01:26,12:03:48,76.7,147755000
2023-02-16,04:14:19,19:52:36,04:43:11,19:23:49,05:11:23,18:55:41,05:35:15,18:31:52,104.3,255.9,00:57:39,00:56:19,00:47:41,12:56:36,-00:01:26,12:03:45,76.4,147785000
2023-02-17,04:15:10,19:51:37,04:43:57,19:22:55,05:12:05,18:54:51,05:35:55,18:31:04,103.9,256.3,00:57:29,00:56:11,00:47:36,12:55:09,-00:01:27,12:03:41,76.0,147816000
2023-02-18,04:16:01,19:50:37,04:44:43,19:22:00,05:12:47,18:54:00,05:36:34,18:30:16,103.5,256.7,00:57:19,00:56:03,00:47:30,12:53:42,-00:01:27,12:03:36,75.7,147847000
2023-02-19,04:16:51,19:49:37,04:45:28,19:21:05,05:13:28,18:53:09,05:37:13,18:29:27,103.1,257.1,00:57:09,00:55:56,00:47:25,12:52:14,-00:01:28,12:03:31,75.3,147878000
2023-02-20,04:17:41,19:48:36,04:46:13,19:20:08,05:14:09,18:52:16,05:37:51,18:28:37,102.7,257.5,00:56:59,00:55:48,00:47:20,12:50:45,-00:01:29,12:03:25,75.0,147910000
2023-02-21,04:18:30,19:47:34,04:46:57,19:19:11,05:14:50,18:51:23,05:38:29,18:27:46,102.3,257.9,00:56:49,00:55:41,00:47:15,12:49:17,-00:01:28,12:03:19,74.6,147942000
2023-02-22,04:19:18,19:46:31,04:47:40,19:18:14,05:15:29,18:50:29,05:39:06,18:26:54,101.9,258.3,00:56:40,00:55:34,00:47:11,12:47:48,-00:01:29,12:03:12,74.3,147974000
2023-02-23,04:20:05,19:45:29,04:48:23,19:17:15,05:16:09,18:49:34,05:39:43,18:26:02,101.5,258.7,00:56:31,00:55:27,00:47:06,12:46:18,-00:01:30,12:03:04,73.9,148007000
2023-02-24,04:20:52,19:44:25,04:49:05,19:16:16,05:16:48,18:48:38,05:40:20,18:25:09,101.1,259.1,00:56:22,00:55:20,00:47:01,12:44:48,-00:01:30,12:02:56,73.5,148040000
2023-02-25,04:21:38,19:43:21,04:49:47,19:15:17,05:17:26,18:47:42,05:40:56,18:24:14,100.7,259.5,00:56:13,00:55:13,00:46:57,12:43:18,-00:01:30,12:02:47,73.2,148073000
2023-02-26,04:22:23,19:42:17,04:50:28,19:14:17,05:18:04,18:46:45,05:41:32,18:23:20,100.3,260.0,00:56:04,00:55:07,00:46:53,12:41:47,-00:01:31,12:02:37,72.8,148107000
2023-02-27,04:23:08,19:41:12,04:51:09,19:13:16,05:18:41,18:45:47,05:42:07,18:22:24,99.8,260.4,00:55:56,00:55:00,00:46:49,12:40:17,-00:01:30,12:02:27,72.4,148141000
2023-02-28,04:23:52,19:40:06,04:51:48,19:12:15,05:19:18,18:44:49,05:42:42,18:21:28,99.4,260.8,00:55:48,00:54:54,00:46:45,12:38:46,-00:01:31,12:02:16,72.0,148175000
2023-03-01,04:24:35,19:39:01,04:52:28,19:11:13,05:19:54,18:43:50,05:43:16,18:20:31,99.0,261.2,00:55:40,00:54:48,00:46:41,12:37:14,-00:01:32,12:02:05,71.7,148210000
2023-03-02,04:25:18,19:37:55,04:53:06,19:10:11,05:20:30,18:42:51,05:43:50,18:19:33,98.6,261.7,00:55:32,00:54:43,00:46:37,12:35:43,-00:01:31,12:01:53,71.3,148245000
2023-03-03,04:26:00,19:36:48,04:53:44,19:09:08,05:21:05,18:41:51,05:44:23,18:18:35,98.1,262.1,00:55:25,00:54:37,00:46:34,12:34:11,-00:01:32,12:01:41,70.9,148281000
2023-03-04,04:26:41,19:35:42,04:54:22,19:08:05,05:21:40,18:40:51,05:44:56,18:17:36,97.7,262.5,00:55:17,00:54:32,00:46:30,12:32:39,-00:01:32,12:01:28,70.5,148318000
2023-03-05,04:27:21,19:34:35,04:54:59,19:07:02,05:22:14,18:39:50,05:45:29,18:16:37,97.3,262.9,00:55:10,00:54:27,00:46:27,12:31:07,-00:01:32,12:01:15,70.1,148355000
2023-03-06,04:28:01,19:33:28,04:55:35,19:05:58,05:22:48,18:38:49,05:46:02,18:15:37,96.9,263.4,00:55:04,00:54:22,00:46:24,12:29:35,-00:01:32,12:01:01,69.7,148392000
2023-03-07,04:28:41,19:32:21,04:56:11,19:04:54,05:23:22,18:37:47,05:46:34,18:14:37,96.4,263.8,00:54:57,00:54:17,00:46:21,12:28:03,-00:01:32,12:00:47,69.3,148430000
2023-03-08,04:29:19,19:31:13,04:56:47,19:03:50,05:23:55,18:36:45,05:47:05,18:13:36,96.0,264.2,00:54:51,00:54:12,00:46:19,12:26:31,-00:01:32,12:00:32,69.0,148469000
2023-03-09,04:29:57,19:30:06,04:57:22,19:02:45,05:24:27,18:35:42,05:47:37,18:12:35,95.6,264.7,00:54:45,00:54:08,00:46:16,12:24:58,-00:01:33,12:00:17,68.6,148508000
2023-03-10,04:30:35,19:28:58,04:57:56,19:01:40,05:25:00,18:34:40,05:48:08,18:11:34,95.1,265.1,00:54:39,00:54:04,00:46:14,12:23:26,-00:01:32,12:00:02,68.2,148547000
2023-03-11,04:31:11,19:27:50,04:58:30,19:00:36,05:25:31,18:33:37,05:48:39,18:10:32,94.7,265.5,00:54:33,00:54:00,00:46:11,12:21:53,-00:01:33,11:59:47,67.8,148587000
2023-03-12,04:31:48,19:26:43,04:59:03,18:59:31,05:26:03,18:32:34,05:49:09,18:09:30,94.2,266.0,00:54:27,00:53:56,00:46:09,12:20:20,-00:01:33,11:59:31,67.4,148628000
2023-03-13,04:32:23,19:25:35,04:59:36,18:58:25,05:26:34,18:31:30,05:49:39,18:08:27,93.8,266.4,00:54:22,00:53:52,00:46:07,12:18:48,-00:01:32,11:59:15,67.0,148669000
2023-03-14,04:32:58,19:24:27,05:00:09,18:57:20,05:27:05,18:30:27,05:50:09,18:07:25,93.4,266.9,00:54:17,00:53:49,00:46:06,12:17:15,-00:01:33,11:58:58,66.6,148710000
2023-03-15,04:33:33,19:23:20,05:00:41,18:56:15,05:27:36,18:29:23,05:50:39,18:06:22,92.9,267.3,00:54:12,00:53:46,00:46:04,12:15:42,-00:01:33,11:58:42,66.2,148751000
2023-03-16,04:34:07,19:22:12,05:01:13,18:55:10,05:28:06,18:28:19,05:51:09,18:05:18,92.5,267.7,00:54:08,00:53:43,00:46:03,12:14:09,-00:01:33,11:58:25,65.8,148793000
2023-03-17,04:34:41,19:21:05,05:01:44,18:54:04,05:28:36,18:27:15,05:51:38,18:04:15,92.0,268.2,00:54:04,00:53:40,00:46:01,12:12:37,-00:01:32,11:58:08,65.4,148835000
2023-03-18,04:35:14,19:19:57,05:02:15,18:52:59,05:29:06,18:26:11,05:52:07,18:03:12,91.6,268.6,00:54:00,00:53:38,00:46:00,12:11:04,-00:01:33,11:57:50,65.0,148877000
2023-03-19,04:35:47,19:18:50,05:02:46,18:51:54,05:29:35,18:25:07,05:52:36,18:02:08,91.2,269.1,00:53:56,00:53:35,00:46:00,12:09:31,-00:01:33,11:57:33,64.6,148919000
2023-03-20,04:36:19,19:17:43,05:03:16,18:50:49,05:30:04,18:24:03,05:53:05,18:01:04,90.7,269.5,00:53:52,00:53:33,00:45:59,12:07:59,-00:01:32,11:57:16,64.2,148961000
2023-03-21,04:36:50,19:16:37,05:03:46,18:49:43,05:30:33,18:22:59,05:53:33,18:00:00,90.3,269.9,00:53:49,00:53:31,00:45:58,12:06:26,-00:01:33,11:56:58,63.8,149003000
2023-03-22,04:37:22,19:15:30,05:04:16,18:48:39,05:31:02,18:21:55,05:54:02,17:58:56,89.8,270.4,00:53:45,00:53:29,00:45:58,12:04:54,-00:01:32,11:56:40,63.4,149045000
2023-03-23,04:37:52,19:14:24,05:04:45,18:47:34,05:31:31,18:20:51,05:54:30,17:57:52,89.4,270.8,00:53:42,00:53:28,00:45:58,12:03:22,-00:01:32,11:56:22,63.0,149087000
2023-03-24,04:38:23,19:13:18,05:05:14,18:46:29,05:31:59,18:19:47,05:54:58,17:56:48,89.0,271.3,00:53:40,00:53:27,00:45:57,12:01:49,-00:01:33,11:56:04,62.7,149128000
2023-03-25,04:38:53,19:12:12,05:05:43,18:45:25,05:32:27,18:18:43,05:55:27,17:55:44,88.5,271.7,00:53:37,00:53:25,00:45:57,12:00:17,-00:01:32,11:55:46,62.3,149170000
2023-03-26,04:39:22,19:11:07,05:06:11,18:44:20,05:32:55,18:17:39,05:55:55,17:54:40,88.1,272.1,00:53:35,00:53:24,00:45:58,11:58:45,-00:01:32,11:55:28,61.9,149212000
2023-03-27,04:39:52,19:10:02,05:06:39,18:43:16,05:33:22,18:16:35,05:56:22,17:53:37,87.7,272.6,00:53:33,00:53:24,00:45:58,11:57:14,-00:01:31,11:55:10,61.5,149253000
2023-03-28,04:40:20,19:08:57,05:07:07,18:42:13,05:33:50,18:15:32,05:56:50,17:52:33,87.2,273.0,00:53:31,00:53:23,00:45:59,11:55:42,-00:01:32,11:54:52,61.1,149295000
2023-03-29,04:40:49,19:07:53,05:07:35,18:41:09,05:34:17,18:14:28,05:57:18,17:51:29,86.8,273.4,00:53:29,00:53:23,00:45:59,11:54:11,-00:01:31,11:54:34,60.7,149337000
2023-03-30,04:41:17,19:06:49,05:08:02,18:40:06,05:34:44,18:13:25,05:57:45,17:50:26,86.4,273.9,00:53:28,00:53:23,00:46:00,11:52:40,-00:01:31,11:54:16,60.3,149379000
2023-03-31,04:41:45,19:05:46,05:08:29,18:39:03,05:35:11,18:12:22,05:58:13,17:49:22,85.9,274.3,00:53:26,00:53:23,00:46:01,11:51:09,-00:01:31,11:53:58,59.9,149421000
2023-04-01,04:42:12,19:04:43,05:08:56,18:38:01,05:35:38,18:11:20,05:58:40,17:48:19,85.5,274.7,00:53:25,00:53:23,00:46:03,11:49:38,-00:01:31,11:53:40,59.5,149463000
2023-04-02,04:42:39,19:03:40,05:09:23,18:36:59,05:36:05,18:10:18,05:59:08,17:47:16,85.1,275.2,00:53:24,00:53:23,00:46:04,11:48:08,-00:01:30,11:53:22,59.1,149505000
2023-04-03,04:43:06,19:02:38,05:09:49,18:35:57,05:36:32,18:09:16,05:59:35,17:46:13,84.6,275.6,00:53:24,00:53:24,00:46:05,11:46:37,-00:01:31,11:53:05,58.8,149548000
2023-04-04,04:43:33,19:01:37,05:10:15,18:34:56,05:36:59,18:08:14,06:00:03,17:45:11,84.2,276.0,00:53:23,00:53:24,00:46:07,11:45:08,-00:01:29,11:52:47,58.4,149590000
2023-04-05,04:43:59,19:00:36,05:10:42,18:33:55,05:37:25,18:07:13,06:00:30,17:44:09,83.8,276.4,00:53:23,00:53:25,00:46:09,11:43:38,-00:01:30,11:52:30,58.0,149633000
2023-04-06,04:44:25,18:59:36,05:11:08,18:32:55,05:37:52,18:06:12,06:00:58,17:43:07,83.4,276.8,00:53:23,00:53:26,00:46:11,11:42:09,-00:01:29,11:52:13,57.6,149676000
2023-04-07,04:44:51,18:58:36,05:11:33,18:31:55,05:38:18,18:05:12,06:01:25,17:42:06,82.9,277.3,00:53:23,00:53:28,00:46:13,11:40:40,-00:01:29,11:51:56,57.2,149719000
2023-04-08,04:45:17,18:57:37,05:11:59,18:30:56,05:38:45,18:04:12,06:01:53,17:41:05,82.5,277.7,00:53:23,00:53:29,00:46:15,11:39:11,-00:01:29,11:51:39,56.9,149762000
2023-04-09,04:45:42,18:56:39,05:12:25,18:29:57,05:39:11,18:03:12,06:02:21,17:40:04,82.1,278.1,00:53:23,00:53:31,00:46:17,11:37:43,-00:01:28,11:51:22,56.5,149805000
2023-04-10,04:46:08,18:55:41,05:12:51,18:28:59,05:39:38,18:02:14,06:02:48,17:39:04,81.7,278.5,00:53:24,00:53:32,00:46:20,11:36:15,-00:01:28,11:51:06,56.1,149849000
2023-04-11,04:46:33,18:54:44,05:13:16,18:28:02,05:40:04,18:01:15,06:03:16,17:38:04,81.3,278.9,00:53:25,00:53:34,00:46:22,11:34:47,-00:01:28,11:50:50,55.8,149892000
2023-04-12,04:46:58,18:53:48,05:13:42,18:27:05,05:40:31,18:00:17,06:03:44,17:37:05,80.9,279.3,00:53:26,00:53:36,00:46:25,11:33:20,-00:01:27,11:50:34,55.4,149936000
2023-04-13,04:47:23,18:52:52,05:14:07,18:26:09,05:40:58,17:59:20,06:04:12,17:36:06,80.5,279.7,00:53:27,00:53:39,00:46:28,11:31:54,-00:01:26,11:50:19,55.0,149979000
2023-04-14,04:47:48,18:51:58,05:14:33,18:25:14,05:41:24,17:58:24,06:04:40,17:35:08,80.1,280.1,00:53:28,00:53:41,00:46:31,11:30:27,-00:01:27,11:50:04,54.7,150022000
2023-04-15,04:48:13,18:51:04,05:14:59,18:24:19,05:41:51,17:57:28,06:05:09,17:34:11,79.7,280.5,00:53:29,00:53:43,00:46:34,11:29:01,-00:01:26,11:49:49,54.3,150065000
2023-04-16,04:48:38,18:50:10,05:15:24,18:23:25,05:42:18,17:56:32,06:05:37,17:33:14,79.3,280.9,00:53:31,00:53:46,00:46:38,11:27:36,-00:01:25,11:49:35,53.9,150108000
2023-04-17,04:49:03,18:49:18,05:15:50,18:22:32,05:42:45,17:55:38,06:06:06,17:32:17,78.9,281.3,00:53:33,00:53:49,00:46:41,11:26:11,-00:01:25,11:49:21,53.6,150151000
2023-04-18,04:49:27,18:48:27,05:16:15,18:21:40,05:43:12,17:54:44,06:06:35,17:31:22,78.5,281.7,00:53:35,00:53:52,00:46:44,11:24:47,-00:01:24,11:49:07,53.2,150193000
2023-04-19,04:49:52,18:47:36,05:16:41,18:20:48,05:43:39,17:53:51,06:07:03,17:30:27,78.1,282.1,00:53:36,00:53:55,00:46:48,11:23:23,-00:01:24,11:48:54,52.9,150235000
2023-04-20,04:50:17,18:46:46,05:17:07,18:19:57,05:44:06,17:52:58,06:07:33,17:29:32,77.7,282.5,00:53:39,00:53:58,00:46:52,11:21:59,-00:01:24,11:48:42,52.6,150276000
2023-04-21,04:50:41,18:45:57,05:17:32,18:19:07,05:44:34,17:52:06,06:08:02,17:28:39,77.3,282.9,00:53:41,00:54:01,00:46:56,11:20:36,-00:01:23,11:48:29,52.2,150317000
2023-04-22,04:51:06,18:45:09,05:17:58,18:18:18,05:45:01,17:51:15,06:08:31,17:27:46,76.9,283.2,00:53:43,00:54:05,00:46:59,11:19:14,-00:01:22,11:48:17,51.9,150358000
2023-04-23,04:51:30,18:44:22,05:18:24,18:17:30,05:45:29,17:50:25,06:09:01,17:26:54,76.6,283.6,00:53:46,00:54:08,00:47:03,11:17:53,-00:01:21,11:48:06,51.5,150398000
2023-04-24,04:51:55,18:43:36,05:18:50,18:16:42,05:45:56,17:49:36,06:09:30,17:26:02,76.2,284.0,00:53:48,00:54:12,00:47:07,11:16:32,-00:01:21,11:47:55,51.2,150438000
2023-04-25,04:52:19,18:42:51,05:19:15,18:15:55,05:46:24,17:48:48,06:10:00,17:25:12,75.8,284.3,00:53:51,00:54:16,00:47:12,11:15:11,-00:01:21,11:47:45,50.9,150477000
2023-04-26,04:52:44,18:42:07,05:19:41,18:15:10,05:46:52,17:48:00,06:10:30,17:24:22,75.5,284.7,00:53:54,00:54:20,00:47:16,11:13:52,-00:01:19,11:47:34,50.6,150516000
2023-04-27,04:53:08,18:41:23,05:20:07,18:14:25,05:47:19,17:47:13,06:11:00,17:23:33,75.1,285.1,00:53:57,00:54:23,00:47:20,11:12:32,-00:01:20,11:47:25,50.2,150555000
2023-04-28,04:53:33,18:40:41,05:20:33,18:13:41,05:47:47,17:46:27,06:11:30,17:22:45,74.7,285.4,00:54:00,00:54:28,00:47:25,11:11:14,-00:01:18,11:47:16,49.9,150593000
2023-04-29,04:53:57,18:40:00,05:20:59,18:12:58,05:48:15,17:45:42,06:12:00,17:21:58,74.4,285.8,00:54:03,00:54:32,00:47:29,11:09:57,-00:01:17,11:47:07,49.6,150631000
2023-04-30,04:54:22,18:39:19,05:21:25,18:12:16,05:48:44,17:44:58,06:12:31,17:21:11,74.0,286.1,00:54:06,00:54:36,00:47:33,11:08:40,-00:01:17,11:46:59,49.3,150669000
2023-05-01,04:54:46,18:38:40,05:21:51,18:11:35,05:49:12,17:44:15,06:13:01,17:20:26,73.7,286.5,00:54:10,00:54:40,00:47:38,11:07:24,-00:01:16,11:46:52,49.0,150706000
2023-05-02,04:55:11,18:38:02,05:22:18,18:10:55,05:49:40,17:43:33,06:13:32,17:19:41,73.4,286.8,00:54:13,00:54:44,00:47:43,11:06:09,-00:01:15,11:46:45,48.7,150744000
2023-05-03,04:55:35,18:37:24,05:22:44,18:10:16,05:50:09,17:42:52,06:14:03,17:18:58,73.0,287.1,00:54:16,00:54:49,00:47:47,11:04:55,-00:01:14,11:46:38,48.4,150781000
2023-05-04,04:56:00,18:36:48,05:23:10,18:09:38,05:50:37,17:42:11,06:14:33,17:18:15,72.7,287.4,00:54:20,00:54:53,00:47:52,11:03:41,-00:01:14,11:46:32,48.1,150818000
2023-05-05,04:56:24,18:36:13,05:23:36,18:09:01,05:51:06,17:41:32,06:15:04,17:17:34,72.4,287.8,00:54:23,00:54:58,00:47:57,11:02:29,-00:01:12,11:46:27,47.8,150855000
2023-05-06,04:56:49,18:35:39,05:24:03,18:08:25,05:51:34,17:40:54,06:15:35,17:16:53,72.1,288.1,00:54:27,00:55:02,00:48:02,11:01:17,-00:01:12,11:46:22,47.5,150891000
2023-05-07,04:57:14,18:35:06,05:24:29,18:07:51,05:52:03,17:40:17,06:16:06,17:16:14,71.7,288.4,00:54:31,00:55:07,00:48:06,11:00:07,-00:01:10,11:46:17,47.3,150928000
