Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-11,06:42:18,18:54:30,07:23:19,18:13:28,08:06:30,17:30:16,08:46:31,16:50:14,126.2,233.9,01:22:03,01:26:21,01:20:03,08:03:42,+00:02:06,12:48:11,15.9,147121000
2023-01-12,06:41:53,18:55:43,07:22:51,18:14:44,08:05:56,17:31:38,08:45:50,16:51:44,125.9,234.2,01:21:56,01:26:10,01:19:48,08:05:54,+00:02:12,12:48:35,16.0,147127000
2023-01-13,06:41:25,18:56:58,07:22:19,18:16:02,08:05:19,17:33:02,08:45:05,16:53:15,125.6,234.5,01:21:49,01:25:59,01:19:32,08:08:10,+00:02:16,12:48:58,16.2,147135000
2023-01-14,06:40:55,18:58:14,07:21:45,18:17:22,08:04:39,17:34:27,08:44:17,16:54:48,125.2,234.9,01:21:42,01:25:47,01:19:16,08:10:31,+00:02:21,12:49:20,16.4,147143000
2023-01-15,06:40:21,18:59:31,07:21:08,18:18:43,08:03:56,17:35:54,08:43:26,16:56:23,124.9,235.2,01:21:35,01:25:36,01:19:00,08:12:57,+00:02:26,12:49:41,16.6,147153000
2023-01-16,06:39:45,19:00:50,07:20:29,18:20:05,08:03:10,17:37:22,08:42:32,16:58:00,124.6,235.6,01:21:28,01:25:24,01:18:43,08:15:28,+00:02:31,12:50:02,16.7,147163000
2023-01-17,06:39:07,19:02:10,07:19:46,18:21:29,08:02:22,17:38:52,08:41:35,16:59:38,124.2,235.9,01:21:21,01:25:11,01:18:27,08:18:03,+00:02:35,12:50:22,16.9,147173000
2023-01-18,06:38:25,19:03:32,07:19:01,18:22:54,08:01:30,17:40:24,08:40:35,17:01:18,123.8,236.3,01:21:14,01:24:59,01:18:09,08:20:43,+00:02:40,12:50:42,17.1,147184000
2023-01-19,06:37:41,19:04:55,07:18:14,18:24:20,08:00:36,17:41:56,08:39:32,17:02:59,123.5,236.7,01:21:06,01:24:46,01:17:52,08:23:27,+00:02:44,12:51:01,17.3,147196000
2023-01-20,06:36:55,19:06:19,07:17:23,18:25:48,07:59:40,17:43:30,08:38:27,17:04:42,123.1,237.1,01:20:59,01:24:34,01:17:35,08:26:15,+00:02:48,12:51:19,17.6,147209000
2023-01-21,06:36:05,19:07:44,07:16:30,18:27:17,07:58:40,17:45:05,08:37:19,17:06:26,122.7,237.5,01:20:51,01:24:21,01:17:17,08:29:07,+00:02:52,12:51:36,17.8,147222000
2023-01-22,06:35:14,19:09:10,07:15:35,18:28:46,07:57:38,17:46:41,08:36:08,17:08:11,122.3,237.9,01:20:44,01:24:08,01:17:00,08:32:02,+00:02:55,12:51:53,18.0,147235000
2023-01-23,06:34:19,19:10:37,07:14:37,18:30:17,07:56:34,17:48:18,08:34:54,17:09:57,121.8,238.3,01:20:37,01:23:55,01:16:42,08:35:02,+00:03:00,12:52:09,18.2,147249000
2023-01-24,06:33:22,19:12:05,07:13:36,18:31:49,07:55:27,17:49:56,08:33:38,17:11:43,121.4,238.8,01:20:30,01:23:42,01:16:24,08:38:05,+00:03:03,12:52:24,18.5,147263000
2023-01-25,06:32:23,19:13:34,07:12:33,18:33:21,07:54:17,17:51:35,08:32:20,17:13:31,121.0,239.2,01:20:22,01:23:30,01:16:06,08:41:11,+00:03:06,12:52:38,18.7,147278000
2023-01-26,06:31:21,19:15:04,07:11:27,18:34:55,07:53:05,17:53:15,08:30:59,17:15:20,120.5,239.6,01:20:15,01:23:17,01:15:49,08:44:20,+00:03:09,12:52:51,19.0,147293000
2023-01-27,06:30:16,19:16:35,07:10:19,18:36:29,07:51:50,17:54:56,08:29:36,17:17:09,120.1,240.1,01:20:08,01:23:04,01:15:31,08:47:33,+00:03:13,12:53:04,19.2,147309000
2023-01-28,06:29:09,19:18:06,07:09:09,18:38:04,07:50:34,17:56:37,08:28:10,17:18:59,119.6,240.6,01:20:01,01:22:51,01:15:14,08:50:49,+00:03:16,12:53:16,19.5,147326000
2023-01-29,06:28:00,19:19:39,07:07:56,18:39:40,07:49:14,17:58:19,08:26:42,17:20:50,119.1,241.1,01:19:55,01:22:39,01:14:56,08:54:07,+00:03:18,12:53:27,19.7,147343000
2023-01-30,06:26:48,19:21:12,07:06:41,18:41:16,07:47:53,18:00:01,08:25:12,17:22:41,118.6,241.5,01:19:48,01:22:26,01:14:39,08:57:29,+00:03:22,12:53:37,20.0,147362000
2023-01-31,06:25:34,19:22:46,07:05:23,18:42:53,07:46:29,18:01:44,08:23:39,17:24:33,118.2,242.0,01:19:42,01:22:14,01:14:22,09:00:53,+00:03:24,12:53:46,20.3,147380000
2023-02-01,06:24:17,19:24:20,07:04:03,18:44:31,07:45:03,18:03:28,08:22:05,17:26:25,117.7,242.5,01:19:36,01:22:02,01:14:05,09:04:19,+00:03:26,12:53:55,20.6,147400000
2023-02-02,06:22:58,19:25:56,07:02:41,18:46:09,07:43:35,18:05:12,08:20:29,17:28:17,117.2,243.0,01:19:30,01:21:50,01:13:48,09:07:48,+00:03:29,12:54:02,20.9,147420000
2023-02-03,06:21:37,19:27:31,07:01:17,18:47:47,07:42:05,18:06:57,08:18:50,17:30:10,116.6,243.6,01:19:24,01:21:38,01:13:31,09:11:19,+00:03:31,12:54:09,21.1,147442000
2023-02-04,06:20:13,19:29:08,06:59:51,18:49:26,07:40:33,18:08:41,08:17:10,17:32:03,116.1,244.1,01:19:19,01:21:27,01:13:15,09:14:52,+00:03:33,12:54:15,21.4,147464000
2023-02-05,06:18:47,19:30:45,06:58:22,18:51:06,07:38:59,18:10:27,08:15:28,17:33:56,115.6,244.6,01:19:14,01:21:16,01:12:59,09:18:28,+00:03:36,12:54:20,21.7,147487000
2023-02-06,06:17:19,19:32:23,06:56:52,18:52:46,07:37:23,18:12:12,08:13:44,17:35:49,115.1,245.1,01:19:09,01:21:05,01:12:43,09:22:05,+00:03:37,12:54:25,22.1,147510000
2023-02-07,06:15:49,19:34:01,06:55:19,18:54:27,07:35:45,18:13:58,08:11:58,17:37:43,114.5,245.7,01:19:04,01:20:54,01:12:27,09:25:44,+00:03:39,12:54:28,22.4,147535000
2023-02-08,06:14:17,19:35:40,06:53:45,18:56:08,07:34:05,18:15:44,08:10:11,17:39:36,114.0,246.2,01:19:00,01:20:44,01:12:12,09:29:25,+00:03:41,12:54:31,22.7,147560000
2023-02-09,06:12:42,19:37:20,06:52:08,18:57:49,07:32:24,18:17:30,08:08:21,17:41:30,113.4,246.8,01:18:56,01:20:34,01:11:57,09:33:08,+00:03:43,12:54:33,23.0,147586000
2023-02-10,06:11:05,19:39:00,06:50:30,18:59:31,07:30:40,18:19:17,08:06:31,17:43:24,112.9,247.3,01:18:53,01:20:24,01:11:43,09:36:52,+00:03:44,12:54:34,23.3,147613000
2023-02-11,06:09:27,19:40:40,06:48:50,19:01:13,07:28:55,18:21:03,08:04:39,17:45:18,112.3,247.9,01:18:50,01:20:15,01:11:28,09:40:38,+00:03:46,12:54:35,23.6,147640000
2023-02-12,06:07:46,19:42:21,06:47:08,19:02:55,07:27:09,18:22:50,08:02:45,17:47:11,111.8,248.5,01:18:47,01:20:06,01:11:15,09:44:26,+00:03:48,12:54:34,24.0,147669000
2023-02-13,06:06:03,19:44:03,06:45:24,19:04:38,07:25:20,18:24:37,08:00:50,17:49:05,111.2,249.0,01:18:45,01:19:57,01:11:01,09:48:15,+00:03:49,12:54:33,24.3,147698000
2023-02-14,06:04:19,19:45:45,06:43:38,19:06:21,07:23:30,18:26:24,07:58:53,17:50:59,110.6,249.6,01:18:43,01:19:49,01:10:48,09:52:05,+00:03:50,12:54:32,24.6,147727000
2023-02-15,06:02:32,19:47:28,06:41:50,19:08:04,07:21:39,18:28:11,07:56:55,17:52:52,110.0,250.2,01:18:42,01:19:41,01:10:35,09:55:56,+00:03:51,12:54:29,25.0,147757000
2023-02-16,06:00:43,19:49:11,06:40:01,19:09:48,07:19:46,18:29:59,07:54:56,17:54:45,109.4,250.8,01:18:41,01:19:34,01:10:23,09:59:49,+00:03:53,12:54:26,25.3,147787000
2023-02-17,05:58:53,19:50:55,06:38:10,19:11:32,07:17:52,18:31:46,07:52:56,17:56:39,108.9,251.4,01:18:40,01:19:27,01:10:11,10:03:42,+00:03:53,12:54:22,25.7,147818000
2023-02-18,05:57:01,19:52:39,06:36:18,19:13:16,07:15:56,18:33:33,07:50:54,17:58:32,108.3,252.0,01:18:40,01:19:20,01:09:59,10:07:37,+00:03:55,12:54:18,26.0,147849000
2023-02-19,05:55:06,19:54:24,06:34:24,19:15:00,07:13:59,18:35:21,07:48:52,18:00:25,107.7,252.6,01:18:41,01:19:14,01:09:48,10:11:33,+00:03:56,12:54:12,26.4,147881000
2023-02-20,05:53:10,19:56:09,06:32:28,19:16:45,07:12:00,18:37:08,07:46:48,18:02:17,107.1,253.2,01:18:42,01:19:08,01:09:38,10:15:29,+00:03:56,12:54:07,26.7,147913000
2023-02-21,05:51:12,19:57:55,06:30:31,19:18:30,07:10:00,18:38:55,07:44:43,18:04:10,106.5,253.8,01:18:43,01:19:03,01:09:27,10:19:27,+00:03:58,12:54:00,27.1,147945000
2023-02-22,05:49:13,19:59:41,06:28:32,19:20:15,07:07:59,18:40:43,07:42:37,18:06:02,105.9,254.4,01:18:46,01:18:58,01:09:18,10:23:25,+00:03:58,12:53:53,27.5,147977000
2023-02-23,05:47:11,20:01:28,06:26:32,19:22:00,07:05:57,18:42:30,07:40:30,18:07:54,105.2,255.0,01:18:48,01:18:54,01:09:08,10:27:24,+00:03:59,12:53:45,27.8,148010000
2023-02-24,05:45:08,20:03:15,06:24:31,19:23:45,07:03:53,18:44:17,07:38:21,18:09:45,104.6,255.6,01:18:52,01:18:51,01:08:59,10:31:23,+00:03:59,12:53:37,28.2,148042000
2023-02-25,05:43:03,20:05:03,06:22:27,19:25:31,07:01:49,18:46:04,07:36:13,18:11:37,104.0,256.3,01:18:55,01:18:47,01:08:51,10:35:24,+00:04:01,12:53:27,28.6,148076000
2023-02-26,05:40:57,20:06:51,06:20:23,19:27:17,06:59:43,18:47:51,07:34:03,18:13:28,103.4,256.9,01:19:00,01:18:45,01:08:43,10:39:25,+00:04:01,12:53:18,28.9,148109000
2023-02-27,05:38:49,20:08:40,06:18:17,19:29:03,06:57:36,18:49:38,07:31:52,18:15:18,102.8,257.5,01:19:05,01:18:43,01:08:35,10:43:26,+00:04:01,12:53:08,29.3,148143000
2023-02-28,05:36:39,20:10:29,06:16:10,19:30:49,06:55:28,18:51:25,07:29:40,18:17:09,102.1,258.1,01:19:11,01:18:41,01:08:28,10:47:28,+00:04:02,12:52:57,29.7,148178000
2023-03-01,05:34:27,20:12:19,06:14:02,19:32:36,06:53:19,18:53:12,07:27:28,18:18:59,101.5,258.8,01:19:17,01:18:40,01:08:22,10:51:30,+00:04:02,12:52:46,30.1,148213000
2023-03-02,05:32:14,20:14:09,06:11:52,19:34:22,06:51:09,18:54:59,07:25:15,18:20:49,100.9,259.4,01:19:24,01:18:40,01:08:16,10:55:33,+00:04:03,12:52:34,30.5,148248000
2023-03-03,05:30:00,20:16:00,06:09:41,19:36:09,06:48:58,18:56:46,07:23:01,18:22:38,100.3,260.0,01:19:32,01:18:40,01:08:10,10:59:36,+00:04:03,12:52:21,30.8,148284000
2023-03-04,05:27:43,20:17:52,06:07:29,19:37:56,06:46:46,18:58:32,07:20:47,18:24:27,99.6,260.7,01:19:40,01:18:41,01:08:05,11:03:40,+00:04:04,12:52:08,31.2,148321000
2023-03-05,05:25:26,20:19:44,06:05:16,19:39:44,06:44:34,19:00:19,07:18:32,18:26:16,99.0,261.3,01:19:49,01:18:42,01:08:01,11:07:44,+00:04:04,12:51:55,31.6,148358000
2023-03-06,05:23:07,20:21:36,06:03:02,19:41:32,06:42:20,19:02:06,07:16:16,18:28:05,98.4,261.9,01:19:59,01:18:44,01:07:57,11:11:48,+00:04:04,12:51:41,32.0,148395000
2023-03-07,05:20:46,20:23:30,06:00:46,19:43:19,06:40:06,19:03:52,07:14:00,18:29:53,97.7,262.6,01:20:10,01:18:46,01:07:53,11:15:52,+00:04:04,12:51:27,32.4,148433000
2023-03-08,05:18:24,20:25:24,05:58:29,19:45:08,06:37:51,19:05:39,07:11:43,18:31:41,97.1,263.2,01:20:22,01:18:50,01:07:50,11:19:57,+00:04:05,12:51:13,32.8,148472000
2023-03-09,05:16:00,20:27:19,05:56:12,19:46:56,06:35:35,19:07:25,07:09:26,18:33:29,96.4,263.9,01:20:34,01:18:53,01:07:47,11:24:02,+00:04:05,12:50:58,33.2,148511000
2023-03-10,05:13:35,20:29:14,05:53:53,19:48:45,06:33:18,19:09:12,07:07:09,18:35:16,95.8,264.5,01:20:47,01:18:58,01:07:45,11:28:07,+00:04:05,12:50:43,33.5,148550000
2023-03-11,05:11:09,20:31:11,05:51:34,19:50:34,06:31:01,19:10:59,07:04:51,18:37:04,95.2,265.2,01:21:01,01:19:03,01:07:44,11:32:12,+00:04:05,12:50:27,33.9,148590000
2023-03-12,05:08:41,20:33:08,05:49:13,19:52:24,06:28:43,19:12:45,07:02:32,18:38:51,94.5,265.8,01:21:16,01:19:08,01:07:43,11:36:18,+00:04:06,12:50:11,34.3,148631000
2023-03-13,05:06:12,20:35:06,05:46:52,19:54:14,06:26:25,19:14:32,07:00:13,18:40:38,93.9,266.4,01:21:31,01:19:15,01:07:42,11:40:24,+00:04:06,12:49:55,34.7,148672000
2023-03-14,05:03:41,20:37:05,05:44:29,19:56:04,06:24:06,19:16:19,06:57:54,18:42:24,93.2,267.1,01:21:48,01:19:22,01:07:42,11:44:29,+00:04:05,12:49:39,35.1,148713000
2023-03-15,05:01:09,20:39:05,05:42:06,19:57:55,06:21:46,19:18:05,06:55:35,18:44:11,92.6,267.7,01:22:05,01:19:30,01:07:43,11:48:35,+00:04:06,12:49:22,35.5,148754000
2023-03-16,04:58:36,20:41:05,05:39:42,19:59:46,06:19:26,19:19:52,06:53:15,18:45:57,91.9,268.4,01:22:24,01:19:38,01:07:44,11:52:41,+00:04:06,12:49:05,35.9,148796000
2023-03-17,04:56:01,20:43:07,05:37:16,20:01:38,06:17:05,19:21:39,06:50:55,18:47:43,91.3,269.0,01:22:43,01:19:47,01:07:46,11:56:47,+00:04:06,12:48:48,36.3,148838000
2023-03-18,04:53:26,20:45:10,05:34:51,20:03:30,06:14:44,19:23:27,06:48:35,18:49:29,90.6,269.7,01:23:04,01:19:57,01:07:48,12:00:54,+00:04:07,12:48:31,36.7,148880000
2023-03-19,04:50:48,20:47:13,05:32:24,20:05:23,06:12:23,19:25:14,06:46:15,18:51:15,90.0,270.3,01:23:25,01:20:08,01:07:50,12:05:00,+00:04:06,12:48:13,37.1,148922000
2023-03-20,04:48:10,20:49:18,05:29:57,20:07:16,06:10:01,19:27:01,06:43:55,18:53:01,89.3,271.0,01:23:48,01:20:19,01:07:54,12:09:06,+00:04:06,12:47:56,37.5,148964000
2023-03-21,04:45:30,20:51:24,05:27:28,20:09:10,06:07:39,19:28:49,06:41:34,18:54:46,88.7,271.6,01:24:12,01:20:31,01:07:57,12:13:12,+00:04:06,12:47:38,37.9,149006000
2023-03-22,04:42:49,20:53:31,05:24:59,20:11:04,06:05:16,19:30:36,06:39:13,18:56:32,88.1,272.3,01:24:37,01:20:44,01:08:02,12:17:18,+00:04:06,12:47:20,38.3,149048000
2023-03-23,04:40:07,20:55:39,05:22:30,20:12:59,06:02:53,19:32:24,06:36:53,18:58:17,87.4,272.9,01:25:03,01:20:57,01:08:06,12:21:24,+00:04:06,12:47:03,38.7,149090000
2023-03-24,04:37:23,20:57:48,05:19:59,20:14:54,06:00:30,19:34:12,06:34:32,19:00:02,86.8,273.6,01:25:30,01:21:11,01:08:12,12:25:30,+00:04:06,12:46:45,39.1,149132000
2023-03-25,04:34:38,20:59:58,05:17:29,20:16:50,05:58:06,19:36:00,06:32:11,19:01:47,86.1,274.2,01:25:58,01:21:27,01:08:18,12:29:35,+00:04:05,12:46:27,39.5,149173000
2023-03-26,05:31:52,22:02:09,06:14:57,21:18:46,06:55:42,20:37:48,07:29:51,20:03:32,85.5,274.9,01:26:28,01:21:42,01:08:24,12:33:41,+00:04:06,13:46:09,39.9,149215000
2023-03-27,05:29:04,22:04:22,06:12:25,21:20:43,06:53:18,20:39:37,07:27:30,20:05:17,84.8,275.5,01:26:59,01:21:59,01:08:31,12:37:46,+00:04:05,13:45:51,40.2,149257000
2023-03-28,05:26:16,22:06:36,06:09:52,21:22:40,06:50:54,20:41:25,07:25:10,20:07:02,84.2,276.2,01:27:32,01:22:17,01:08:39,12:41:52,+00:04:06,13:45:32,40.6,149298000
2023-03-29,05:23:26,22:08:52,06:07:18,21:24:38,06:48:30,20:43:14,07:22:49,20:08:46,83.5,276.8,01:28:05,01:22:35,01:08:47,12:45:56,+00:04:04,13:45:14,41.0,149340000
2023-03-30,05:20:34,22:11:08,06:04:44,21:26:37,06:46:05,20:45:03,07:20:29,20:10:31,82.9,277.4,01:28:41,01:22:55,01:08:55,12:50:01,+00:04:05,13:44:56,41.4,149382000
2023-03-31,05:17:42,22:13:26,06:02:10,21:28:36,06:43:41,20:46:52,07:18:09,20:12:15,82.3,278.1,01:29:18,01:23:15,01:09:05,12:54:06,+00:04:05,13:44:38,41.8,149424000
2023-04-01,05:14:48,22:15:46,05:59:35,21:30:36,06:41:16,20:48:41,07:15:49,20:13:59,81.6,278.7,01:29:56,01:23:36,01:09:14,12:58:10,+00:04:04,13:44:21,42.2,149466000
2023-04-02,05:11:53,22:18:07,05:57:00,21:32:37,06:38:51,20:50:31,07:13:29,20:15:44,81.0,279.4,01:30:36,01:23:58,01:09:25,13:02:14,+00:04:04,13:44:03,42.6,149508000
2023-04-03,05:08:56,22:20:30,05:54:24,21:34:38,06:36:27,20:52:20,07:11:10,20:17:28,80.4,280.0,01:31:18,01:24:20,01:09:35,13:06:17,+00:04:03,13:43:45,43.0,149551000
2023-04-04,05:05:59,22:22:54,05:51:47,21:36:40,06:34:02,20:54:10,07:08:51,20:19:12,79.7,280.6,01:32:02,01:24:44,01:09:47,13:10:21,+00:04:04,13:43:28,43.3,149593000
2023-04-05,05:03:00,22:25:20,05:49:11,21:38:43,06:31:37,20:56:01,07:06:32,20:20:56,79.1,281.3,01:32:47,01:25:09,01:09:59,13:14:23,+00:04:02,13:43:10,43.7,149636000
2023-04-06,04:59:59,22:27:48,05:46:33,21:40:47,06:29:13,20:57:51,07:04:14,20:22:40,78.5,281.9,01:33:34,01:25:34,01:10:12,13:18:26,+00:04:03,13:42:53,44.1,149679000
2023-04-07,04:56:58,22:30:17,05:43:56,21:42:51,06:26:48,20:59:42,07:01:56,20:24:24,77.8,282.5,01:34:24,01:26:01,01:10:25,13:22:28,+00:04:02,13:42:36,44.5,149722000
2023-04-08,04:53:55,22:32:48,05:41:18,21:44:56,06:24:24,21:01:33,06:59:39,20:26:09,77.2,283.1,01:35:15,01:26:29,01:10:38,13:26:30,+00:04:02,13:42:19,44.8,149765000
2023-04-09,04:50:50,22:35:22,05:38:40,21:47:02,06:22:00,21:03:25,06:57:22,20:27:53,76.6,283.8,01:36:08,01:26:57,01:10:53,13:30:31,+00:04:01,13:42:03,45.2,149809000
2023-04-10,04:47:44,22:37:57,05:36:01,21:49:09,06:19:36,21:05:16,06:55:05,20:29:37,76.0,284.4,01:37:04,01:27:27,01:11:08,13:34:31,+00:04:00,13:41:46,45.6,149852000
2023-04-11,04:44:37,22:40:34,05:33:23,21:51:17,06:17:13,21:07:08,06:52:49,20:31:21,75.4,285.0,01:38:02,01:27:58,01:11:23,13:38:32,+00:04:01,13:41:30,46.0,149896000
2023-04-12,04:41:28,22:43:14,05:30:44,21:53:25,06:14:49,21:09:01,06:50:34,20:33:05,74.7,285.6,01:39:03,01:28:30,01:11:39,13:42:31,+00:03:59,13:41:15,46.3,149939000
2023-04-13,04:38:18,22:45:56,05:28:04,21:55:35,06:12:26,21:10:54,06:48:19,20:34:50,74.1,286.2,01:40:06,01:29:03,01:11:56,13:46:30,+00:03:59,13:40:59,46.7,149982000
2023-04-14,04:35:06,22:48:40,05:25:25,21:57:45,06:10:04,21:12:47,06:46:05,20:36:34,73.5,286.8,01:41:12,01:29:37,01:12:13,13:50:29,+00:03:59,13:40:44,47.0,150026000
2023-04-15,04:31:53,22:51:26,05:22:45,21:59:56,06:07:41,21:14:40,06:43:51,20:38:18,72.9,287.4,01:42:21,01:30:12,01:12:31,13:54:26,+00:03:57,13:40:30,47.4,150069000
2023-04-16,04:28:38,22:54:15,05:20:06,22:02:08,06:05:20,21:16:33,06:41:39,20:40:03,72.3,288.0,01:43:33,01:30:48,01:12:49,13:58:24,+00:03:58,13:40:16,47.8,150112000
2023-04-17,04:25:21,22:57:06,05:17:26,22:04:21,06:02:58,21:18:27,06:39:27,20:41:47,71.7,288.6,01:44:49,01:31:26,01:13:08,14:02:20,+00:03:56,13:40:02,48.1,150154000
2023-04-18,04:22:03,23:00:00,05:14:46,22:06:35,06:00:37,21:20:22,06:37:15,20:43:31,71.1,289.2,01:46:07,01:32:05,01:13:28,14:06:15,+00:03:55,13:39:48,48.5,150196000
2023-04-19,04:18:42,23:02:57,05:12:06,22:08:50,05:58:17,21:22:16,06:35:05,20:45:15,70.5,289.8,01:47:29,01:32:45,01:13:48,14:10:10,+00:03:55,13:39:35,48.8,150238000
2023-04-20,04:15:20,23:05:56,05:09:25,22:11:06,05:55:57,21:24:11,06:32:55,20:47:00,69.9,290.4,01:48:55,01:33:26,01:14:09,14:14:04,+00:03:54,13:39:22,49.2,150279000
2023-04-21,04:11:56,23:08:59,05:06:45,22:13:22,05:53:38,21:26:06,06:30:47,20:48:44,69.3,291.0,01:50:25,01:34:09,01:14:30,14:17:57,+00:03:53,13:39:10,49.5,150320000
2023-04-22,04:08:30,23:12:04,05:04:05,22:15:39,05:51:19,21:28:01,06:28:39,20:50:28,68.8,291.6,01:52:00,01:34:52,01:14:52,14:21:49,+00:03:52,13:38:58,49.8,150361000
2023-04-23,04:05:01,23:15:13,05:01:25,22:17:58,05:49:01,21:29:56,06:26:32,20:52:12,68.2,292.2,01:53:38,01:35:38,01:15:14,14:25:39,+00:03:50,13:38:47,50.2,150401000
2023-04-24,04:01:31,23:18:25,04:58:45,22:20:17,05:46:44,21:31:52,06:24:26,20:53:56,67.6,292.7,01:55:22,01:36:24,01:15:37,14:29:29,+00:03:50,13:38:36,50.5,150441000
2023-04-25,03:57:58,23:21:41,04:56:05,22:22:36,05:44:28,21:33:47,06:22:22,20:55:40,67.1,293.3,01:57:11,01:37:12,01:16:01,14:33:17,+00:03:48,13:38:25,50.8,150480000
2023-04-26,03:54:22,23:25:00,04:53:25,22:24:57,05:42:12,21:35:43,06:20:18,20:57:23,66.5,293.9,01:59:05,01:38:01,01:16:25,14:37:05,+00:03:48,13:38:15,51.2,150519000
2023-04-27,03:50:43,23:28:23,04:50:45,22:27:19,05:39:57,21:37:39,06:18:15,20:59:06,65.9,294.4,02:01:06,01:38:52,01:16:50,14:40:50,+00:03:45,13:38:06,51.5,150557000
2023-04-28,03:47:02,23:31:51,04:48:05,22:29:41,05:37:44,21:39:35,06:16:14,21:00:50,65.4,295.0,02:03:13,01:39:44,01:17:15,14:44:35,+00:03:45,13:37:57,51.8,150596000
2023-04-29,03:43:17,23:35:23,04:45:26,22:32:04,05:35:31,21:41:30,06:14:14,21:02:32,64.8,295.5,02:05:27,01:40:38,01:17:41,14:48:18,+00:03:43,13:37:48,52.1,150634000
2023-04-30,03:39:29,23:38:59,04:42:47,22:34:28,05:33:19,21:43:26,06:12:15,21:04:15,64.3,296.1,02:07:49,01:41:33,01:18:07,14:51:59,+00:03:41,13:37:40,52.4,150672000
2023-05-01,03:35:38,23:42:41,04:40:08,22:36:52,05:31:08,21:45:22,06:10:17,21:05:57,63.7,296.6,02:10:19,01:42:29,01:18:34,14:55:39,+00:03:40,13:37:33,52.7,150709000
2023-05-02,03:31:42,23:46:28,04:37:30,22:39:17,05:28:58,21:47:18,06:08:21,21:07:39,63.2,297.1,02:12:58,01:43:27,01:19:01,14:59:18,+00:03:39,13:37:26,53.0,150747000
2023-05-03,03:27:42,23:50:21,04:34:51,22:41:43,05:26:49,21:49:13,06:06:26,21:09:21,62.7,297.6,02:15:47,01:44:27,01:19:29,15:02:54,+00:03:36,13:37:19,53.3,150784000
2023-05-04,03:23:37,23:54:20,04:32:14,22:44:09,05:24:42,21:51:09,06:04:33,21:11:02,62.2,298.2,02:18:47,01:45:28,01:19:57,15:06:29,+00:03:35,13:37:13,53.6,150821000
2023-05-05,03:19:27,23:58:27,04:29:37,22:46:36,05:22:36,21:53:04,06:02:41,21:12:43,61.7,298.7,02:22:00,01:46:31,01:20:26,15:10:02,+00:03:33,13:37:08,53.9,150858000
2023-05-06,03:15:10,,04:27:00,22:49:04,05:20:31,21:54:59,06:00:50,21:14:23,61.1,299.2,02:22:45,01:47:35,01:20:55,15:13:32,+00:03:30,13:37:03,54.2,150894000
2023-05-07,03:10:47,00:02:42,04:24:24,22:51:32,05:18:27,21:56:54,05:59:02,21:16:03,60.6,299.7,02:24:46,01:48:41,01:21:25,15:17:01,+00:03:29,13:36:59,54.5,150931000
