Date,Line,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-13,1,03:54:44,21:08:48,04:30:26,20:33:13,05:03:49,19:59:55,05:31:17,19:32:30,116.2,244.0,01:11:16,01:06:41,00:54:54,14:01:12,-00:00:59,12:32:02,80.0,147132000
2023-01-14,1,03:55:52,21:08:24,04:31:26,20:32:57,05:04:44,19:59:43,05:32:10,19:32:21,116.0,244.2,01:11:02,01:06:31,00:54:47,14:00:11,-00:01:01,12:32:24,79.8,147140000
2023-01-15,1,03:57:00,21:07:58,04:32:28,20:32:38,05:05:41,19:59:30,05:33:03,19:32:11,115.7,244.4,01:10:47,01:06:21,00:54:40,13:59:07,-00:01:04,12:32:46,79.6,147149000
2023-01-16,1,03:58:10,21:07:30,04:33:30,20:32:17,05:06:38,19:59:14,05:33:57,19:31:59,115.5,244.6,01:10:33,01:06:10,00:54:34,13:58:02,-00:01:05,12:33:07,79.5,147158000
2023-01-17,1,03:59:20,21:07:00,04:34:33,20:31:55,05:07:36,19:58:57,05:34:51,19:31:45,115.3,244.8,01:10:18,01:06:00,00:54:27,13:56:54,-00:01:08,12:33:27,79.3,147169000
2023-01-18,1,04:00:31,21:06:28,04:35:36,20:31:30,05:08:34,19:58:38,05:35:45,19:31:30,115.1,245.1,01:10:02,01:05:49,00:54:20,13:55:44,-00:01:10,12:33:47,79.1,147180000
2023-01-19,1,04:01:43,21:05:53,04:36:40,20:31:04,05:09:32,19:58:17,05:36:40,19:31:13,114.8,245.3,01:09:47,01:05:38,00:54:12,13:54:32,-00:01:12,12:34:06,78.9,147191000
2023-01-20,1,04:02:55,21:05:17,04:37:44,20:30:36,05:10:31,19:57:55,05:37:35,19:30:54,114.6,245.6,01:09:31,01:05:27,00:54:05,13:53:18,-00:01:14,12:34:25,78.7,147203000
2023-01-21,1,04:04:08,21:04:39,04:38:49,20:30:06,05:11:30,19:57:31,05:38:31,19:30:33,114.3,245.9,01:09:15,01:05:15,00:53:58,13:52:02,-00:01:16,12:34:43,78.4,147216000
2023-01-22,1,04:05:21,21:03:59,04:39:54,20:29:34,05:12:29,19:57:04,05:39:26,19:30:11,114.0,246.1,01:08:59,01:05:04,00:53:50,13:50:44,-00:01:18,12:35:00,78.2,147229000
2023-01-23,1,04:06:34,21:03:17,04:41:00,20:29:00,05:13:29,19:56:37,05:40:22,19:29:47,113.8,246.4,01:08:42,01:04:52,00:53:42,13:49:24,-00:01:20,12:35:16,78.0,147243000
2023-01-24,1,04:07:48,21:02:34,04:42:05,20:28:25,05:14:29,19:56:07,05:41:18,19:29:22,113.5,246.7,01:08:26,01:04:40,00:53:35,13:48:03,-00:01:21,12:35:31,77.8,147257000
2023-01-25,1,04:09:02,21:01:48,04:43:11,20:27:48,05:15:29,19:55:36,05:42:14,19:28:54,113.2,247.0,01:08:09,01:04:29,00:53:27,13:46:40,-00:01:23,12:35:46,77.5,147272000
2023-01-26,1,04:10:16,21:01:01,04:44:17,20:27:09,05:16:28,19:55:03,05:43:10,19:28:25,112.9,247.3,01:07:53,01:04:17,00:53:19,13:45:15,-00:01:25,12:35:59,77.3,147287000
2023-01-27,1,04:11:30,21:00:12,04:45:23,20:26:28,05:17:28,19:54:29,05:44:06,19:27:55,112.6,247.6,01:07:36,01:04:05,00:53:11,13:43:48,-00:01:27,12:36:12,77.0,147302000
2023-01-28,1,04:12:45,20:59:22,04:46:29,20:25:46,05:18:28,19:53:53,05:45:02,19:27:23,112.3,247.9,01:07:19,01:03:53,00:53:03,13:42:20,-00:01:28,12:36:25,76.8,147319000
2023-01-29,1,04:13:59,20:58:30,04:47:35,20:25:03,05:19:28,19:53:15,05:45:58,19:26:49,112.0,248.2,01:07:03,01:03:41,00:52:55,13:40:50,-00:01:30,12:36:36,76.5,147336000
2023-01-30,1,04:15:13,20:57:36,04:48:40,20:24:17,05:20:28,19:52:36,05:46:54,19:26:14,111.6,248.6,01:06:46,01:03:29,00:52:47,13:39:19,-00:01:31,12:36:46,76.2,147354000
2023-01-31,1,04:16:27,20:56:41,04:49:46,20:23:30,05:21:28,19:51:55,05:47:50,19:25:37,111.3,248.9,01:06:29,01:03:17,00:52:40,13:37:47,-00:01:32,12:36:56,75.9,147372000
2023-02-01,1,04:17:41,20:55:45,04:50:52,20:22:42,05:22:27,19:51:13,05:48:45,19:24:59,111.0,249.2,01:06:13,01:03:05,00:52:32,13:36:13,-00:01:34,12:37:05,75.7,147392000
2023-02-02,1,04:18:55,20:54:47,04:51:57,20:21:53,05:23:27,19:50:29,05:49:41,19:24:19,110.6,249.6,01:05:56,01:02:53,00:52:24,13:34:38,-00:01:35,12:37:13,75.4,147412000
2023-02-03,1,04:20:08,20:53:47,04:53:02,20:21:01,05:24:26,19:49:44,05:50:36,19:23:38,110.3,249.9,01:05:40,01:02:41,00:52:16,13:33:01,-00:01:37,12:37:20,75.1,147432000
2023-02-04,1,04:21:21,20:52:47,04:54:07,20:20:09,05:25:25,19:48:57,05:51:31,19:22:55,109.9,250.3,01:05:23,01:02:29,00:52:08,13:31:23,-00:01:38,12:37:26,74.8,147454000
2023-02-05,1,04:22:34,20:51:45,04:55:12,20:19:15,05:26:23,19:48:09,05:52:26,19:22:11,109.6,250.6,01:05:07,01:02:17,00:52:00,13:29:45,-00:01:38,12:37:32,74.5,147477000
2023-02-06,1,04:23:46,20:50:42,04:56:16,20:18:20,05:27:22,19:47:20,05:53:20,19:21:26,109.2,251.0,01:04:51,01:02:05,00:51:53,13:28:05,-00:01:40,12:37:37,74.2,147500000
2023-02-07,1,04:24:58,20:49:37,04:57:20,20:17:24,05:28:20,19:46:30,05:54:15,19:20:39,108.8,251.4,01:04:35,01:01:54,00:51:45,13:26:24,-00:01:41,12:37:41,73.9,147524000
2023-02-08,1,04:26:10,20:48:32,04:58:24,20:16:26,05:29:18,19:45:38,05:55:09,19:19:51,108.5,251.7,01:04:19,01:01:42,00:51:37,13:24:42,-00:01:42,12:37:44,73.6,147549000
2023-02-09,1,04:27:21,20:47:25,04:59:27,20:15:27,05:30:15,19:44:45,05:56:03,19:19:02,108.1,252.1,01:04:04,01:01:31,00:51:30,13:22:59,-00:01:43,12:37:46,73.3,147575000
2023-02-10,1,04:28:31,20:46:18,05:00:30,20:14:28,05:31:13,19:43:51,05:56:56,19:18:11,107.7,252.5,01:03:48,01:01:19,00:51:22,13:21:15,-00:01:44,12:37:47,72.9,147601000
2023-02-11,1,04:29:41,20:45:09,05:01:32,20:13:27,05:32:09,19:42:55,05:57:49,19:17:19,107.3,252.9,01:03:33,01:01:08,00:51:15,13:19:30,-00:01:45,12:37:48,72.6,147629000
2023-02-12,1,04:30:51,20:44:00,05:02:34,20:12:25,05:33:06,19:41:59,05:58:42,19:16:26,106.9,253.3,01:03:18,01:00:57,00:51:08,13:17:44,-00:01:46,12:37:48,72.3,147657000
2023-02-13,1,04:32:00,20:42:49,05:03:35,20:11:22,05:34:02,19:41:01,05:59:34,19:15:32,106.5,253.7,01:03:03,01:00:46,00:51:01,13:15:57,-00:01:47,12:37:48,71.9,147685000
2023-02-14,1,04:33:08,20:41:38,05:04:37,20:10:18,05:34:58,19:40:02,06:00:27,19:14:37,106.1,254.1,01:02:48,01:00:36,00:50:54,13:14:10,-00:01:47,12:37:46,71.6,147714000
2023-02-15,1,04:34:16,20:40:26,05:05:37,20:09:13,05:35:53,19:39:03,06:01:19,19:13:41,105.7,254.5,01:02:34,01:00:25,00:50:47,13:12:22,-00:01:48,12:37:44,71.3,147744000
2023-02-16,1,04:35:24,20:39:13,05:06:37,20:08:07,05:36:48,19:38:02,06:02:10,19:12:44,105.3,254.9,01:02:20,01:00:15,00:50:40,13:10:33,-00:01:49,12:37:41,70.9,147774000
2023-02-17,1,04:36:30,20:37:59,05:07:37,20:07:00,05:37:42,19:37:00,06:03:01,19:11:45,104.9,255.3,01:02:06,01:00:05,00:50:34,13:08:44,-00:01:49,12:37:38,70.6,147805000
2023-02-18,1,04:37:36,20:36:45,05:08:36,20:05:52,05:38:36,19:35:58,06:03:52,19:10:46,104.5,255.7,01:01:52,00:59:54,00:50:27,13:06:53,-00:01:51,12:37:33,70.2,147836000
2023-02-19,1,04:38:42,20:35:30,05:09:35,20:04:44,05:39:30,19:34:54,06:04:42,19:09:45,104.1,256.1,01:01:38,00:59:45,00:50:21,13:05:03,-00:01:50,12:37:29,69.9,147867000
2023-02-20,1,04:39:46,20:34:14,05:10:33,20:03:35,05:40:23,19:33:50,06:05:32,19:08:44,103.7,256.6,01:01:25,00:59:35,00:50:14,13:03:11,-00:01:52,12:37:23,69.5,147899000
2023-02-21,1,04:40:50,20:32:58,05:11:30,20:02:25,05:41:16,19:32:45,06:06:22,19:07:42,103.2,257.0,01:01:12,00:59:26,00:50:08,13:01:19,-00:01:52,12:37:17,69.2,147931000
2023-02-22,1,04:41:53,20:31:41,05:12:27,20:01:14,05:42:08,19:31:39,06:07:11,19:06:39,102.8,257.4,01:01:00,00:59:16,00:50:03,12:59:27,-00:01:52,12:37:10,68.8,147963000
2023-02-23,1,04:42:56,20:30:23,05:13:23,20:00:03,05:43:00,19:30:32,06:08:00,19:05:35,102.4,257.9,01:00:47,00:59:07,00:49:57,12:57:34,-00:01:53,12:37:02,68.4,147996000
2023-02-24,1,04:43:58,20:29:05,05:14:19,19:58:51,05:43:51,19:29:24,06:08:49,19:04:30,101.9,258.3,01:00:35,00:58:58,00:49:51,12:55:41,-00:01:53,12:36:54,68.1,148028000
2023-02-25,1,04:44:59,20:27:47,05:15:14,19:57:38,05:44:42,19:28:16,06:09:37,19:03:24,101.5,258.7,01:00:23,00:58:50,00:49:46,12:53:47,-00:01:54,12:36:45,67.7,148061000
2023-02-26,1,04:45:59,20:26:28,05:16:09,19:56:25,05:45:32,19:27:07,06:10:24,19:02:18,101.1,259.2,01:00:12,00:58:41,00:49:41,12:51:53,-00:01:54,12:36:36,67.3,148095000
2023-02-27,1,04:46:59,20:25:09,05:17:02,19:55:11,05:46:22,19:25:57,06:11:11,19:01:11,100.6,259.6,01:00:00,00:58:33,00:49:36,12:49:59,-00:01:54,12:36:26,66.9,148129000
2023-02-28,1,04:47:58,20:23:49,05:17:56,19:53:57,05:47:11,19:24:47,06:11:58,19:00:03,100.2,260.1,00:59:49,00:58:25,00:49:31,12:48:04,-00:01:55,12:36:15,66.6,148163000
2023-03-01,1,04:48:56,20:22:29,05:18:48,19:52:42,05:48:00,19:23:36,06:12:45,18:58:54,99.7,260.5,00:59:39,00:58:18,00:49:26,12:46:09,-00:01:55,12:36:04,66.2,148198000
2023-03-02,1,04:49:53,20:21:09,05:19:40,19:51:27,05:48:48,19:22:24,06:13:31,18:57:45,99.3,260.9,00:59:28,00:58:10,00:49:21,12:44:14,-00:01:55,12:35:53,65.8,148233000
2023-03-03,1,04:50:50,20:19:48,05:20:32,19:50:12,05:49:36,19:21:12,06:14:16,18:56:35,98.8,261.4,00:59:18,00:58:03,00:49:17,12:42:18,-00:01:56,12:35:40,65.4,148269000
2023-03-04,1,04:51:46,20:18:27,05:21:23,19:48:56,05:50:23,19:20:00,06:15:02,18:55:24,98.4,261.9,00:59:08,00:57:56,00:49:13,12:40:22,-00:01:56,12:35:28,65.0,148305000
2023-03-05,1,04:52:41,20:17:06,05:22:13,19:47:39,05:51:10,19:18:47,06:15:47,18:54:13,97.9,262.3,00:58:59,00:57:49,00:49:09,12:38:26,-00:01:56,12:35:15,64.7,148342000
2023-03-06,1,04:53:35,20:15:45,05:23:03,19:46:23,05:51:57,19:17:33,06:16:31,18:53:02,97.5,262.8,00:58:50,00:57:43,00:49:05,12:36:30,-00:01:56,12:35:01,64.3,148379000
2023-03-07,1,04:54:29,20:14:24,05:23:52,19:45:06,05:52:43,19:16:19,06:17:15,18:51:50,97.0,263.2,00:58:41,00:57:37,00:49:01,12:34:34,-00:01:56,12:34:47,63.9,148417000
2023-03-08,1,04:55:22,20:13:02,05:24:41,19:43:48,05:53:28,19:15:05,06:17:59,18:50:37,96.6,263.7,00:58:32,00:57:31,00:48:58,12:32:37,-00:01:57,12:34:33,63.5,148455000
2023-03-09,1,04:56:14,20:11:40,05:25:29,19:42:31,05:54:14,19:13:50,06:18:43,18:49:24,96.1,264.1,00:58:24,00:57:25,00:48:55,12:30:41,-00:01:56,12:34:18,63.1,148494000
2023-03-10,1,04:57:06,20:10:19,05:26:17,19:41:13,05:54:58,19:12:35,06:19:26,18:48:11,95.6,264.6,00:58:16,00:57:19,00:48:52,12:28:44,-00:01:57,12:34:03,62.7,148533000
2023-03-11,1,04:57:57,20:08:57,05:27:04,19:39:56,05:55:43,19:11:20,06:20:09,18:46:57,95.2,265.1,00:58:08,00:57:14,00:48:49,12:26:48,-00:01:56,12:33:47,62.3,148573000
2023-03-12,1,04:58:47,20:07:36,05:27:50,19:38:38,05:56:27,19:10:05,06:20:52,18:45:43,94.7,265.5,00:58:00,00:57:09,00:48:46,12:24:51,-00:01:57,12:33:32,61.9,148613000
2023-03-13,1,04:59:37,20:06:14,05:28:36,19:37:20,05:57:11,19:08:49,06:21:34,18:44:28,94.3,266.0,00:57:53,00:57:04,00:48:44,12:22:54,-00:01:57,12:33:16,61.5,148654000
2023-03-14,1,05:00:26,20:04:53,05:29:22,19:36:02,05:57:54,19:07:33,06:22:16,18:43:14,93.8,266.4,00:57:46,00:57:00,00:48:42,12:20:57,-00:01:57,12:32:59,61.2,148695000
2023-03-15,1,05:01:15,20:03:31,05:30:07,19:34:44,05:58:37,19:06:17,06:22:58,18:41:59,93.3,266.9,00:57:39,00:56:56,00:48:39,12:19:00,-00:01:57,12:32:43,60.8,148737000
2023-03-16,1,05:02:03,20:02:10,05:30:52,19:33:26,05:59:20,19:05:01,06:23:40,18:40:44,92.9,267.4,00:57:33,00:56:51,00:48:38,12:17:03,-00:01:57,12:32:26,60.4,148778000
2023-03-17,1,05:02:50,20:00:49,05:31:36,19:32:08,06:00:02,19:03:45,06:24:21,18:39:28,92.4,267.8,00:57:27,00:56:48,00:48:36,12:15:06,-00:01:57,12:32:09,60.0,148820000
2023-03-18,1,05:03:37,19:59:28,05:32:20,19:30:50,06:00:44,19:02:29,06:25:03,18:38:13,91.9,268.3,00:57:21,00:56:44,00:48:34,12:13:09,-00:01:57,12:31:52,59.6,148862000
2023-03-19,1,05:04:24,19:58:08,05:33:04,19:29:32,06:01:26,19:01:13,06:25:44,18:36:57,91.5,268.8,00:57:16,00:56:41,00:48:33,12:11:12,-00:01:57,12:31:35,59.2,148904000
2023-03-20,1,05:05:09,19:56:47,05:33:47,19:28:14,06:02:07,18:59:56,06:26:25,18:35:41,91.0,269.2,00:57:10,00:56:38,00:48:32,12:09:16,-00:01:56,12:31:17,58.8,148946000
2023-03-21,1,05:05:55,19:55:27,05:34:29,19:26:56,06:02:49,18:58:40,06:27:06,18:34:25,90.5,269.7,00:57:05,00:56:35,00:48:31,12:07:19,-00:01:57,12:31:00,58.4,148988000
2023-03-22,1,05:06:39,19:54:07,05:35:12,19:25:39,06:03:30,18:57:24,06:27:46,18:33:09,90.1,270.1,00:57:01,00:56:32,00:48:30,12:05:22,-00:01:57,12:30:42,58.0,149030000
2023-03-23,1,05:07:23,19:52:48,05:35:54,19:24:21,06:04:10,18:56:07,06:28:27,18:31:53,89.6,270.6,00:56:56,00:56:30,00:48:30,12:03:26,-00:01:56,12:30:24,57.6,149072000
2023-03-24,1,05:08:07,19:51:29,05:36:35,19:23:04,06:04:51,18:54:51,06:29:07,18:30:37,89.2,271.1,00:56:52,00:56:28,00:48:30,12:01:30,-00:01:56,12:30:06,57.2,149114000
2023-03-25,1,05:08:50,19:50:10,05:37:17,19:21:47,06:05:31,18:53:35,06:29:47,18:29:21,88.7,271.5,00:56:48,00:56:26,00:48:30,11:59:34,-00:01:56,12:29:48,56.8,149155000
2023-03-26,1,05:09:33,19:48:51,05:37:57,19:20:30,06:06:11,18:52:19,06:30:27,18:28:05,88.2,272.0,00:56:45,00:56:24,00:48:30,11:57:38,-00:01:56,12:29:30,56.4,149197000
2023-03-27,1,05:10:15,19:47:33,05:38:38,19:19:14,06:06:51,18:51:04,06:31:07,18:26:49,87.8,272.5,00:56:41,00:56:23,00:48:30,11:55:42,-00:01:56,12:29:12,56.0,149239000
2023-03-28,1,05:10:57,19:46:16,05:39:18,19:17:58,06:07:31,18:49:48,06:31:47,18:25:34,87.3,272.9,00:56:38,00:56:22,00:48:30,11:53:46,-00:01:56,12:28:54,55.6,149280000
2023-03-29,1,05:11:39,19:44:58,05:39:58,19:16:42,06:08:10,18:48:33,06:32:27,18:24:18,86.9,273.4,00:56:35,00:56:21,00:48:31,11:51:51,-00:01:55,12:28:36,55.2,149322000
2023-03-30,1,05:12:20,19:43:42,05:40:38,19:15:27,06:08:49,18:47:18,06:33:06,18:23:02,86.4,273.8,00:56:33,00:56:20,00:48:32,11:49:56,-00:01:55,12:28:18,54.8,149364000
2023-03-31,1,05:13:00,19:42:26,05:41:17,19:14:12,06:09:28,18:46:03,06:33:46,18:21:47,85.9,274.3,00:56:30,00:56:20,00:48:33,11:48:01,-00:01:55,12:28:00,54.5,149406000
2023-04-01,1,05:13:40,19:41:10,05:41:56,19:12:57,06:10:07,18:44:48,06:34:25,18:20:32,85.5,274.7,00:56:28,00:56:19,00:48:34,11:46:07,-00:01:54,12:27:42,54.1,149448000
2023-04-02,1,04:44:20,19:09:55,05:12:35,18:41:43,05:40:46,18:13:34,06:05:04,17:49:17,85.0,275.2,00:56:26,00:56:19,00:48:35,11:44:12,-00:01:55,11:57:24,53.7,149490000
2023-04-03,1,04:44:59,19:08:41,05:13:13,18:40:29,05:41:24,18:12:20,06:05:44,17:48:03,84.6,275.6,00:56:25,00:56:19,00:48:37,11:42:18,-00:01:54,11:57:06,53.3,149533000
2023-04-04,1,04:45:38,19:07:27,05:13:52,18:39:16,05:42:03,18:11:07,06:06:23,17:46:48,84.1,276.1,00:56:23,00:56:20,00:48:39,11:40:25,-00:01:53,11:56:49,52.9,149575000
2023-04-05,1,04:46:17,19:06:13,05:14:30,18:38:03,05:42:41,18:09:54,06:07:02,17:45:34,83.7,276.5,00:56:22,00:56:20,00:48:40,11:38:32,-00:01:53,11:56:31,52.5,149618000
2023-04-06,1,04:46:56,19:05:01,05:15:07,18:36:51,05:43:19,18:08:41,06:07:41,17:44:21,83.2,277.0,00:56:21,00:56:21,00:48:43,11:36:39,-00:01:53,11:56:14,52.2,149661000
2023-04-07,1,04:47:34,19:03:49,05:15:45,18:35:40,05:43:57,18:07:29,06:08:21,17:43:07,82.8,277.4,00:56:20,00:56:22,00:48:45,11:34:46,-00:01:53,11:55:57,51.8,149704000
2023-04-08,1,04:48:11,19:02:38,05:16:23,18:34:29,05:44:35,18:06:18,06:09:00,17:41:55,82.3,277.9,00:56:20,00:56:23,00:48:47,11:32:54,-00:01:52,11:55:40,51.4,149747000
2023-04-09,1,04:48:49,19:01:27,05:17:00,18:33:18,05:45:13,18:05:07,06:09:39,17:40:42,81.9,278.3,00:56:19,00:56:25,00:48:50,11:31:03,-00:01:51,11:55:23,51.0,149790000
2023-04-10,1,04:49:26,19:00:18,05:17:37,18:32:09,05:45:51,18:03:56,06:10:19,17:39:30,81.5,278.7,00:56:19,00:56:26,00:48:52,11:29:11,-00:01:52,11:55:07,50.7,149833000
2023-04-11,1,04:50:03,18:59:09,05:18:14,18:31:00,05:46:29,18:02:46,06:10:58,17:38:19,81.0,279.2,00:56:19,00:56:28,00:48:55,11:27:20,-00:01:51,11:54:51,50.3,149877000
2023-04-12,1,04:50:40,18:58:00,05:18:51,18:29:51,05:47:07,18:01:37,06:11:37,17:37:08,80.6,279.6,00:56:20,00:56:30,00:48:58,11:25:30,-00:01:50,11:54:35,49.9,149920000
2023-04-13,1,04:51:17,18:56:53,05:19:28,18:28:44,05:47:45,18:00:28,06:12:17,17:35:58,80.2,280.0,00:56:20,00:56:32,00:49:02,11:23:40,-00:01:50,11:54:20,49.6,149964000
2023-04-14,1,04:51:54,18:55:47,05:20:05,18:27:37,05:48:23,17:59:20,06:12:57,17:34:48,79.7,280.5,00:56:21,00:56:34,00:49:05,11:21:51,-00:01:49,11:54:05,49.2,150007000
2023-04-15,1,04:52:30,18:54:41,05:20:42,18:26:31,05:49:01,17:58:13,06:13:36,17:33:39,79.3,280.9,00:56:22,00:56:37,00:49:08,11:20:02,-00:01:49,11:53:50,48.8,150050000
2023-04-16,1,04:53:06,18:53:36,05:21:19,18:25:26,05:49:39,17:57:06,06:14:16,17:32:30,78.9,281.3,00:56:23,00:56:39,00:49:12,11:18:14,-00:01:48,11:53:35,48.5,150093000
2023-04-17,1,04:53:42,18:52:33,05:21:55,18:24:21,05:50:17,17:56:00,06:14:56,17:31:23,78.5,281.7,00:56:24,00:56:42,00:49:16,11:16:26,-00:01:48,11:53:21,48.1,150136000
2023-04-18,1,04:54:18,18:51:30,05:22:32,18:23:18,05:50:55,17:54:55,06:15:36,17:30:16,78.1,282.1,00:56:26,00:56:45,00:49:20,11:14:39,-00:01:47,11:53:08,47.8,150178000
2023-04-19,1,04:54:54,18:50:28,05:23:08,18:22:15,05:51:33,17:53:51,06:16:16,17:29:09,77.6,282.5,00:56:27,00:56:48,00:49:24,11:12:53,-00:01:46,11:52:54,47.4,150220000
2023-04-20,1,04:55:29,18:49:27,05:23:45,18:21:13,05:52:11,17:52:47,06:16:56,17:28:03,77.2,283.0,00:56:29,00:56:52,00:49:28,11:11:07,-00:01:46,11:52:41,47.1,150262000
2023-04-21,1,04:56:05,18:48:27,05:24:21,18:20:12,05:52:50,17:51:45,06:17:36,17:26:59,76.8,283.4,00:56:31,00:56:55,00:49:32,11:09:22,-00:01:45,11:52:29,46.7,150303000
2023-04-22,1,04:56:40,18:47:28,05:24:58,18:19:12,05:53:28,17:50:43,06:18:17,17:25:54,76.4,283.8,00:56:33,00:56:59,00:49:37,11:07:37,-00:01:45,11:52:17,46.4,150343000
2023-04-23,1,04:57:15,18:46:30,05:25:34,18:18:13,05:54:06,17:49:42,06:18:57,17:24:51,76.0,284.2,00:56:35,00:57:02,00:49:41,11:05:54,-00:01:43,11:52:05,46.1,150384000
2023-04-24,1,04:57:51,18:45:33,05:26:10,18:17:14,05:54:44,17:48:42,06:19:37,17:23:49,75.6,284.5,00:56:38,00:57:06,00:49:46,11:04:11,-00:01:43,11:51:54,45.7,150424000
2023-04-25,1,04:58:26,18:44:37,05:26:46,18:16:17,05:55:22,17:47:42,06:20:18,17:22:47,75.2,284.9,00:56:40,00:57:10,00:49:51,11:02:29,-00:01:42,11:51:44,45.4,150463000
2023-04-26,1,04:59:00,18:43:42,05:27:22,18:15:21,05:56:00,17:46:44,06:20:58,17:21:46,74.9,285.3,00:56:43,00:57:14,00:49:55,11:00:47,-00:01:42,11:51:33,45.1,150502000
2023-04-27,1,04:59:35,18:42:48,05:27:59,18:14:26,05:56:38,17:45:47,06:21:39,17:20:47,74.5,285.7,00:56:45,00:57:18,00:50:00,10:59:07,-00:01:40,11:51:24,44.8,150541000
2023-04-28,1,05:00:10,18:41:56,05:28:35,18:13:32,05:57:17,17:44:50,06:22:20,17:19:48,74.1,286.1,00:56:48,00:57:23,00:50:05,10:57:27,-00:01:40,11:51:14,44.4,150579000
2023-04-29,1,05:00:44,18:41:04,05:29:11,18:12:38,05:57:55,17:43:55,06:23:00,17:18:50,73.7,286.4,00:56:51,00:57:27,00:50:11,10:55:49,-00:01:38,11:51:06,44.1,150618000
2023-04-30,1,05:01:19,18:40:13,05:29:46,18:11:46,05:58:33,17:43:01,06:23:41,17:17:53,73.4,286.8,00:56:54,00:57:32,00:50:16,10:54:11,-00:01:38,11:50:57,43.8,150656000
2023-05-01,1,05:01:53,18:39:24,05:30:22,18:10:55,05:59:11,17:42:07,06:24:22,17:16:57,73.0,287.2,00:56:58,00:57:36,00:50:21,10:52:34,-00:01:37,11:50:50,43.5,150693000
2023-05-02,1,05:02:27,18:38:36,05:30:58,18:10:05,05:59:49,17:41:15,06:25:03,17:16:02,72.6,287.5,00:57:01,00:57:41,00:50:26,10:50:59,-00:01:35,11:50:42,43.2,150731000
2023-05-03,1,05:03:01,18:37:49,05:31:34,18:09:17,06:00:27,17:40:24,06:25:43,17:15:08,72.3,287.9,00:57:04,00:57:46,00:50:32,10:49:24,-00:01:35,11:50:36,42.9,150768000
2023-05-04,1,05:03:35,18:37:03,05:32:09,18:08:29,06:01:05,17:39:34,06:26:24,17:14:15,71.9,288.2,00:57:08,00:57:51,00:50:37,10:47:50,-00:01:34,11:50:29,42.6,150805000
2023-05-05,1,05:04:09,18:36:18,05:32:45,18:07:42,06:01:43,17:38:45,06:27:05,17:13:23,71.6,288.6,00:57:11,00:57:55,00:50:43,10:46:18,-00:01:32,11:50:24,42.3,150842000
