Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-14,05:29:48,19:12:37,05:56:21,18:46:05,06:23:09,18:19:18,06:46:28,17:55:59,112.2,247.9,00:53:04,00:53:35,00:46:37,11:09:31,+00:00:31,12:21:09,50.7,147145000
2023-01-15,05:29:59,19:13:09,05:56:30,18:46:39,06:23:16,18:19:54,06:46:33,17:56:37,112.0,248.1,00:53:00,00:53:31,00:46:33,11:10:03,+00:00:32,12:21:31,50.9,147154000
2023-01-16,05:30:09,19:13:41,05:56:38,18:47:13,06:23:22,18:20:29,06:46:37,17:57:14,111.8,248.3,00:52:57,00:53:27,00:46:30,11:10:36,+00:00:33,12:21:51,51.1,147165000
2023-01-17,05:30:18,19:14:13,05:56:45,18:47:46,06:23:27,18:21:05,06:46:41,17:57:52,111.6,248.5,00:52:53,00:53:23,00:46:26,11:11:11,+00:00:35,12:22:11,51.3,147175000
2023-01-18,05:30:26,19:14:44,05:56:51,18:48:19,06:23:31,18:21:40,06:46:43,17:58:29,111.4,248.7,00:52:49,00:53:19,00:46:22,11:11:46,+00:00:35,12:22:31,51.5,147187000
2023-01-19,05:30:33,19:15:15,05:56:56,18:48:52,06:23:34,18:22:15,06:46:43,17:59:06,111.2,249.0,00:52:46,00:53:15,00:46:18,11:12:22,+00:00:36,12:22:50,51.7,147199000
2023-01-20,05:30:38,19:15:46,05:56:59,18:49:25,06:23:35,18:22:50,06:46:43,17:59:43,110.9,249.2,00:52:42,00:53:11,00:46:14,11:12:59,+00:00:37,12:23:08,51.9,147211000
2023-01-21,05:30:42,19:16:16,05:57:02,18:49:57,06:23:35,18:23:24,06:46:41,18:00:19,110.7,249.4,00:52:38,00:53:06,00:46:10,11:13:38,+00:00:39,12:23:25,52.1,147224000
2023-01-22,05:30:46,19:16:46,05:57:03,18:50:29,06:23:34,18:23:58,06:46:38,18:00:55,110.5,249.7,00:52:34,00:53:02,00:46:06,11:14:17,+00:00:39,12:23:41,52.4,147238000
2023-01-23,05:30:48,19:17:16,05:57:03,18:51:01,06:23:32,18:24:32,06:46:34,18:01:31,110.2,249.9,00:52:30,00:52:58,00:46:02,11:14:57,+00:00:40,12:23:57,52.6,147251000
2023-01-24,05:30:48,19:17:45,05:57:02,18:51:32,06:23:29,18:25:05,06:46:28,18:02:07,110.0,250.2,00:52:26,00:52:53,00:45:57,11:15:38,+00:00:41,12:24:12,52.8,147266000
2023-01-25,05:30:48,19:18:14,05:56:59,18:52:03,06:23:24,18:25:38,06:46:21,18:02:42,109.7,250.4,00:52:22,00:52:49,00:45:53,11:16:20,+00:00:42,12:24:26,53.1,147281000
2023-01-26,05:30:46,19:18:42,05:56:56,18:52:33,06:23:18,18:26:11,06:46:13,18:03:17,109.4,250.7,00:52:18,00:52:44,00:45:49,11:17:03,+00:00:43,12:24:39,53.3,147296000
2023-01-27,05:30:43,19:19:10,05:56:51,18:53:03,06:23:11,18:26:43,06:46:04,18:03:51,109.2,251.0,00:52:14,00:52:40,00:45:44,11:17:47,+00:00:44,12:24:52,53.6,147313000
2023-01-28,05:30:39,19:19:38,05:56:45,18:53:33,06:23:03,18:27:15,06:45:53,18:04:25,108.9,251.2,00:52:10,00:52:35,00:45:40,11:18:31,+00:00:44,12:25:03,53.8,147329000
2023-01-29,05:30:34,19:20:05,05:56:37,18:54:02,06:22:53,18:27:47,06:45:42,18:04:59,108.6,251.5,00:52:06,00:52:31,00:45:36,11:19:17,+00:00:46,12:25:14,54.1,147347000
2023-01-30,05:30:28,19:20:31,05:56:29,18:54:31,06:22:42,18:28:18,06:45:29,18:05:32,108.3,251.8,00:52:02,00:52:26,00:45:31,11:20:03,+00:00:46,12:25:24,54.4,147365000
2023-01-31,05:30:20,19:20:58,05:56:19,18:54:59,06:22:30,18:28:48,06:45:14,18:06:04,108.0,252.1,00:51:58,00:52:22,00:45:27,11:20:49,+00:00:46,12:25:33,54.7,147384000
2023-02-01,05:30:11,19:21:23,05:56:08,18:55:27,06:22:17,18:29:18,06:44:59,18:06:37,107.7,252.4,00:51:54,00:52:17,00:45:23,11:21:37,+00:00:48,12:25:42,54.9,147404000
2023-02-02,05:30:01,19:21:49,05:55:56,18:55:54,06:22:03,18:29:47,06:44:43,18:07:08,107.4,252.7,00:51:50,00:52:13,00:45:18,11:22:25,+00:00:48,12:25:49,55.2,147424000
2023-02-03,05:29:50,19:22:14,05:55:43,18:56:21,06:21:47,18:30:17,06:44:25,18:07:39,107.1,253.0,00:51:46,00:52:08,00:45:14,11:23:14,+00:00:49,12:25:56,55.5,147446000
2023-02-04,05:29:37,19:22:38,05:55:28,18:56:47,06:21:31,18:30:45,06:44:06,18:08:10,106.8,253.3,00:51:42,00:52:04,00:45:10,11:24:04,+00:00:50,12:26:02,55.8,147468000
2023-02-05,05:29:23,19:23:02,05:55:13,18:57:13,06:21:13,18:31:13,06:43:46,18:08:40,106.5,253.7,00:51:38,00:51:59,00:45:06,11:24:54,+00:00:50,12:26:07,56.1,147491000
2023-02-06,05:29:08,19:23:26,05:54:56,18:57:38,06:20:54,18:31:41,06:43:25,18:09:10,106.2,254.0,00:51:34,00:51:55,00:45:01,11:25:45,+00:00:51,12:26:11,56.4,147515000
2023-02-07,05:28:52,19:23:49,05:54:38,18:58:03,06:20:34,18:32:08,06:43:03,18:09:39,105.9,254.3,00:51:30,00:51:51,00:44:57,11:26:36,+00:00:51,12:26:14,56.7,147539000
2023-02-08,05:28:35,19:24:11,05:54:19,18:58:28,06:20:12,18:32:35,06:42:39,18:10:08,105.5,254.6,00:51:27,00:51:47,00:44:53,11:27:28,+00:00:52,12:26:17,57.1,147565000
2023-02-09,05:28:17,19:24:34,05:53:59,18:58:52,06:19:50,18:33:01,06:42:15,18:10:36,105.2,255.0,00:51:23,00:51:42,00:44:49,11:28:20,+00:00:52,12:26:19,57.4,147591000
2023-02-10,05:27:57,19:24:56,05:53:37,18:59:16,06:19:27,18:33:26,06:41:50,18:11:04,104.8,255.3,00:51:20,00:51:38,00:44:45,11:29:13,+00:00:53,12:26:20,57.7,147618000
2023-02-11,05:27:37,19:25:17,05:53:15,18:59:39,06:19:02,18:33:52,06:41:23,18:11:31,104.5,255.7,00:51:16,00:51:34,00:44:41,11:30:07,+00:00:54,12:26:20,58.0,147646000
2023-02-12,05:27:15,19:25:38,05:52:52,19:00:02,06:18:37,18:34:16,06:40:56,18:11:58,104.2,256.0,00:51:13,00:51:30,00:44:37,11:31:01,+00:00:54,12:26:20,58.4,147674000
2023-02-13,05:26:52,19:25:59,05:52:27,19:00:24,06:18:11,18:34:41,06:40:28,18:12:24,103.8,256.4,00:51:09,00:51:27,00:44:33,11:31:56,+00:00:55,12:26:18,58.7,147703000
2023-02-14,05:26:28,19:26:19,05:52:02,19:00:46,06:17:43,18:35:04,06:39:58,18:12:49,103.4,256.7,00:51:06,00:51:23,00:44:30,11:32:51,+00:00:55,12:26:17,59.0,147733000
2023-02-15,05:26:03,19:26:39,05:51:35,19:01:08,06:17:15,18:35:28,06:39:28,18:13:15,103.1,257.1,00:51:03,00:51:19,00:44:26,11:33:46,+00:00:55,12:26:14,59.4,147763000
2023-02-16,05:25:37,19:26:59,05:51:07,19:01:29,06:16:45,18:35:51,06:38:57,18:13:39,102.7,257.5,00:51:00,00:51:16,00:44:22,11:34:42,+00:00:56,12:26:11,59.7,147793000
2023-02-17,05:25:10,19:27:18,05:50:39,19:01:49,06:16:15,18:36:13,06:38:25,18:14:03,102.4,257.8,00:50:57,00:51:12,00:44:19,11:35:38,+00:00:56,12:26:07,60.1,147824000
2023-02-18,05:24:42,19:27:37,05:50:09,19:02:10,06:15:44,18:36:35,06:37:52,18:14:27,102.0,258.2,00:50:55,00:51:09,00:44:16,11:36:35,+00:00:57,12:26:02,60.4,147855000
2023-02-19,05:24:13,19:27:56,05:49:39,19:02:30,06:15:12,18:36:57,06:37:18,18:14:50,101.6,258.6,00:50:52,00:51:05,00:44:12,11:37:32,+00:00:57,12:25:57,60.8,147887000
2023-02-20,05:23:43,19:28:14,05:49:08,19:02:49,06:14:39,18:37:18,06:36:44,18:15:13,101.2,259.0,00:50:49,00:51:02,00:44:09,11:38:29,+00:00:57,12:25:51,61.1,147919000
2023-02-21,05:23:12,19:28:32,05:48:35,19:03:08,06:14:05,18:37:38,06:36:08,18:15:35,100.9,259.3,00:50:47,00:50:59,00:44:06,11:39:26,+00:00:57,12:25:44,61.5,147951000
2023-02-22,05:22:40,19:28:50,05:48:02,19:03:27,06:13:30,18:37:59,06:35:32,18:15:57,100.5,259.7,00:50:45,00:50:56,00:44:03,11:40:24,+00:00:58,12:25:37,61.9,147983000
2023-02-23,05:22:07,19:29:07,05:47:28,19:03:46,06:12:55,18:38:18,06:34:55,18:16:18,100.1,260.1,00:50:43,00:50:54,00:44:00,11:41:23,+00:00:59,12:25:29,62.2,148016000
2023-02-24,05:21:33,19:29:24,05:46:53,19:04:04,06:12:18,18:38:38,06:34:17,18:16:39,99.7,260.5,00:50:41,00:50:51,00:43:57,11:42:21,+00:00:58,12:25:20,62.6,148049000
2023-02-25,05:20:58,19:29:41,05:46:17,19:04:21,06:11:41,18:38:57,06:33:39,18:16:59,99.3,260.9,00:50:39,00:50:48,00:43:54,11:43:20,+00:00:59,12:25:11,63.0,148082000
2023-02-26,05:20:22,19:29:58,05:45:40,19:04:39,06:11:03,18:39:15,06:32:59,18:17:19,98.9,261.3,00:50:37,00:50:46,00:43:52,11:44:19,+00:00:59,12:25:01,63.3,148116000
2023-02-27,05:19:45,19:30:14,05:45:03,19:04:56,06:10:25,18:39:33,06:32:20,18:17:38,98.5,261.7,00:50:35,00:50:44,00:43:49,11:45:18,+00:00:59,12:24:51,63.7,148150000
2023-02-28,05:19:08,19:30:30,05:44:24,19:05:12,06:09:45,18:39:51,06:31:39,18:17:57,98.1,262.1,00:50:34,00:50:42,00:43:47,11:46:18,+00:01:00,12:24:40,64.1,148184000
2023-03-01,05:18:29,19:30:46,05:43:45,19:05:29,06:09:05,18:40:08,06:30:58,18:18:16,97.7,262.5,00:50:33,00:50:40,00:43:45,11:47:17,+00:00:59,12:24:29,64.5,148219000
2023-03-02,05:17:50,19:31:01,05:43:05,19:05:45,06:08:24,18:40:25,06:30:16,18:18:34,97.3,262.9,00:50:31,00:50:38,00:43:43,11:48:17,+00:01:00,12:24:17,64.8,148255000
2023-03-03,05:17:10,19:31:17,05:42:25,19:06:01,06:07:43,18:40:42,06:29:33,18:18:51,96.9,263.3,00:50:30,00:50:36,00:43:41,11:49:17,+00:01:00,12:24:04,65.2,148291000
2023-03-04,05:16:29,19:31:32,05:41:44,19:06:16,06:07:01,18:40:58,06:28:50,18:19:09,96.5,263.7,00:50:30,00:50:35,00:43:39,11:50:18,+00:01:01,12:23:51,65.6,148327000
2023-03-05,05:15:47,19:31:47,05:41:02,19:06:32,06:06:18,18:41:14,06:28:07,18:19:25,96.1,264.1,00:50:29,00:50:33,00:43:37,11:51:18,+00:01:00,12:23:38,66.0,148365000
2023-03-06,05:15:05,19:32:02,05:40:19,19:06:47,06:05:35,18:41:30,06:27:23,18:19:42,95.7,264.5,00:50:28,00:50:32,00:43:36,11:52:19,+00:01:01,12:23:24,66.4,148402000
2023-03-07,05:14:22,19:32:16,05:39:36,19:07:02,06:04:51,18:41:46,06:26:38,18:19:58,95.3,264.9,00:50:28,00:50:31,00:43:34,11:53:19,+00:01:00,12:23:10,66.8,148440000
2023-03-08,05:13:38,19:32:31,05:38:52,19:07:16,06:04:07,18:42:01,06:25:53,18:20:14,94.9,265.3,00:50:28,00:50:30,00:43:33,11:54:20,+00:01:01,12:22:55,67.2,148479000
2023-03-09,05:12:54,19:32:46,05:38:08,19:07:31,06:03:22,18:42:16,06:25:08,18:20:29,94.5,265.7,00:50:28,00:50:29,00:43:32,11:55:21,+00:01:01,12:22:40,67.6,148518000
2023-03-10,05:12:09,19:33:00,05:37:23,19:07:46,06:02:37,18:42:31,06:24:22,18:20:45,94.1,266.1,00:50:28,00:50:29,00:43:30,11:56:22,+00:01:01,12:22:25,67.9,148558000
2023-03-11,05:11:23,19:33:15,05:36:37,19:08:00,06:01:51,18:42:45,06:23:36,18:21:00,93.7,266.5,00:50:28,00:50:28,00:43:30,11:57:24,+00:01:02,12:22:09,68.3,148598000
2023-03-12,05:10:37,19:33:29,05:35:51,19:08:14,06:01:05,18:42:59,06:22:49,18:21:14,93.2,267.0,00:50:29,00:50:28,00:43:29,11:58:25,+00:01:01,12:21:54,68.7,148638000
2023-03-13,05:09:50,19:33:44,05:35:05,19:08:28,06:00:18,18:43:14,06:22:02,18:21:29,92.8,267.4,00:50:30,00:50:28,00:43:28,11:59:26,+00:01:01,12:21:37,69.1,148679000
2023-03-14,05:09:03,19:33:58,05:34:18,19:08:42,05:59:32,18:43:28,06:21:15,18:21:43,92.4,267.8,00:50:30,00:50:28,00:43:28,12:00:28,+00:01:02,12:21:21,69.5,148721000
2023-03-15,05:08:15,19:34:13,05:33:31,19:08:56,05:58:44,18:43:42,06:20:28,18:21:57,92.0,268.2,00:50:31,00:50:28,00:43:27,12:01:29,+00:01:01,12:21:04,69.9,148762000
2023-03-16,05:07:27,19:34:28,05:32:43,19:09:10,05:57:57,18:43:55,06:19:40,18:22:11,91.6,268.6,00:50:33,00:50:28,00:43:27,12:02:31,+00:01:02,12:20:47,70.3,148804000
2023-03-17,05:06:38,19:34:42,05:31:55,19:09:24,05:57:09,18:44:09,06:18:52,18:22:25,91.2,269.0,00:50:34,00:50:29,00:43:27,12:03:32,+00:01:01,12:20:30,70.7,148846000
2023-03-18,05:05:49,19:34:57,05:31:06,19:09:38,05:56:21,18:44:23,06:18:04,18:22:38,90.8,269.5,00:50:35,00:50:30,00:43:27,12:04:34,+00:01:02,12:20:13,71.1,148888000
2023-03-19,05:05:00,19:35:12,05:30:18,19:09:52,05:55:33,18:44:36,06:17:16,18:22:52,90.3,269.9,00:50:37,00:50:31,00:43:27,12:05:36,+00:01:02,12:19:56,71.5,148930000
2023-03-20,05:04:10,19:35:27,05:29:29,19:10:06,05:54:44,18:44:50,06:16:27,18:23:05,89.9,270.3,00:50:39,00:50:32,00:43:27,12:06:37,+00:01:01,12:19:38,71.9,148972000
2023-03-21,05:03:20,19:35:42,05:28:40,19:10:20,05:53:55,18:45:03,06:15:39,18:23:18,89.5,270.7,00:50:41,00:50:33,00:43:28,12:07:39,+00:01:02,12:19:20,72.3,149014000
2023-03-22,05:02:29,19:35:57,05:27:50,19:10:34,05:53:07,18:45:16,06:14:50,18:23:31,89.1,271.1,00:50:43,00:50:34,00:43:28,12:08:41,+00:01:02,12:19:02,72.7,149056000
2023-03-23,05:01:38,19:36:13,05:27:00,19:10:49,05:52:17,18:45:30,06:14:02,18:23:44,88.7,271.5,00:50:46,00:50:36,00:43:29,12:09:42,+00:01:01,12:18:45,73.1,149098000
2023-03-24,05:00:47,19:36:28,05:26:10,19:11:03,05:51:28,18:45:43,06:13:13,18:23:57,88.3,271.9,00:50:48,00:50:37,00:43:30,12:10:44,+00:01:02,12:18:27,73.5,149139000
2023-03-25,04:59:55,19:36:44,05:25:20,19:11:17,05:50:39,18:45:56,06:12:24,18:24:10,87.8,272.4,00:50:51,00:50:39,00:43:31,12:11:45,+00:01:01,12:18:09,73.9,149181000
2023-03-26,04:59:04,19:37:00,05:24:30,19:11:31,05:49:50,18:46:10,06:11:35,18:24:23,87.4,272.8,00:50:54,00:50:41,00:43:32,12:12:47,+00:01:02,12:17:51,74.3,149223000
2023-03-27,04:58:12,19:37:16,05:23:39,19:11:46,05:49:00,18:46:23,06:10:47,18:24:35,87.0,273.2,00:50:57,00:50:43,00:43:33,12:13:48,+00:01:01,12:17:33,74.6,149265000
2023-03-28,04:57:19,19:37:32,05:22:49,19:12:00,05:48:11,18:46:36,06:09:58,18:24:48,86.6,273.6,00:51:00,00:50:46,00:43:35,12:14:50,+00:01:02,12:17:14,75.0,149306000
2023-03-29,04:56:27,19:37:48,05:21:58,19:12:15,05:47:21,18:46:50,06:09:09,18:25:01,86.2,274.0,00:51:04,00:50:48,00:43:36,12:15:51,+00:01:01,12:16:56,75.4,149348000
2023-03-30,04:55:34,19:38:05,05:21:07,19:12:30,05:46:32,18:47:03,06:08:21,18:25:13,85.8,274.4,00:51:08,00:50:51,00:43:38,12:16:52,+00:01:01,12:16:38,75.8,149390000
2023-03-31,04:54:42,19:38:22,05:20:17,19:12:45,05:45:43,18:47:17,06:07:32,18:25:26,85.4,274.8,00:51:11,00:50:54,00:43:40,12:17:53,+00:01:01,12:16:20,76.2,149432000
2023-04-01,04:53:49,19:38:39,05:19:26,19:13:00,05:44:53,18:47:30,06:06:44,18:25:38,85.0,275.2,00:51:15,00:50:57,00:43:42,12:18:54,+00:01:01,12:16:03,76.6,149474000
2023-04-02,04:52:56,19:38:56,05:18:35,19:13:15,05:44:04,18:47:44,06:05:55,18:25:51,84.6,275.6,00:51:19,00:51:00,00:43:44,12:19:55,+00:01:01,12:15:45,77.0,149516000
2023-04-03,04:52:03,19:39:14,05:17:44,19:13:31,05:43:15,18:47:58,06:05:07,18:26:04,84.2,276.0,00:51:24,00:51:03,00:43:46,12:20:56,+00:01:01,12:15:27,77.4,149559000
2023-04-04,04:51:11,19:39:32,05:16:54,19:13:46,05:42:26,18:48:12,06:04:20,18:26:16,83.8,276.4,00:51:28,00:51:07,00:43:48,12:21:56,+00:01:00,12:15:10,77.7,149601000
2023-04-05,04:50:18,19:39:50,05:16:03,19:14:02,05:41:37,18:48:26,06:03:32,18:26:29,83.4,276.8,00:51:33,00:51:10,00:43:51,12:22:57,+00:01:01,12:14:52,78.1,149644000
2023-04-06,04:49:25,19:40:09,05:15:13,19:14:18,05:40:49,18:48:40,06:02:45,18:26:42,83.0,277.2,00:51:38,00:51:14,00:43:53,12:23:57,+00:01:00,12:14:35,78.5,149687000
2023-04-07,04:48:32,19:40:28,05:14:22,19:14:35,05:40:00,18:48:54,06:01:58,18:26:55,82.6,277.6,00:51:43,00:51:18,00:43:56,12:24:57,+00:01:00,12:14:18,78.9,149730000
2023-04-08,04:47:40,19:40:47,05:13:32,19:14:51,05:39:12,18:49:09,06:01:11,18:27:09,82.2,278.0,00:51:48,00:51:22,00:43:59,12:25:57,+00:01:00,12:14:01,79.2,149773000
2023-04-09,04:46:47,19:41:07,05:12:42,19:15:08,05:38:25,18:49:24,06:00:25,18:27:22,81.8,278.4,00:51:53,00:51:26,00:44:02,12:26:57,+00:01:00,12:13:45,79.6,149817000
2023-04-10,04:45:55,19:41:27,05:11:53,19:15:26,05:37:37,18:49:39,05:59:39,18:27:36,81.4,278.8,00:51:59,00:51:30,00:44:05,12:27:56,+00:00:59,12:13:29,80.0,149860000
2023-04-11,04:45:03,19:41:47,05:11:03,19:15:43,05:36:50,18:49:54,05:58:53,18:27:49,81.0,279.2,00:52:04,00:51:35,00:44:08,12:28:56,+00:01:00,12:13:13,80.4,149904000
2023-04-12,04:44:11,19:42:08,05:10:14,19:16:01,05:36:03,18:50:10,05:58:08,18:28:03,80.6,279.6,00:52:10,00:51:40,00:44:11,12:29:55,+00:00:59,12:12:57,80.7,149947000
2023-04-13,04:43:19,19:42:29,05:09:26,19:16:19,05:35:17,18:50:26,05:57:23,18:28:17,80.2,280.0,00:52:16,00:51:44,00:44:14,12:30:54,+00:00:59,12:12:42,81.1,149991000
2023-04-14,04:42:28,19:42:51,05:08:37,19:16:38,05:34:31,18:50:42,05:56:39,18:28:32,79.9,280.3,00:52:22,00:51:49,00:44:18,12:31:52,+00:00:58,12:12:27,81.4,150034000
2023-04-15,04:41:36,19:43:13,05:07:49,19:16:57,05:33:45,18:50:58,05:55:55,18:28:46,79.5,280.7,00:52:28,00:51:54,00:44:21,12:32:51,+00:00:59,12:12:12,81.8,150077000
2023-04-16,04:40:46,19:43:35,05:07:01,19:17:16,05:33:00,18:51:15,05:55:12,18:29:01,79.1,281.1,00:52:34,00:51:59,00:44:25,12:33:49,+00:00:58,12:11:58,82.2,150120000
2023-04-17,04:39:55,19:43:58,05:06:14,19:17:36,05:32:15,18:51:32,05:54:29,18:29:16,78.7,281.5,00:52:41,00:52:04,00:44:29,12:34:46,+00:00:57,12:11:44,82.5,150162000
2023-04-18,04:39:05,19:44:21,05:05:27,19:17:55,05:31:31,18:51:49,05:53:47,18:29:31,78.4,281.8,00:52:47,00:52:10,00:44:33,12:35:44,+00:00:58,12:11:31,82.9,150204000
2023-04-19,04:38:16,19:44:45,05:04:41,19:18:16,05:30:48,18:52:06,05:53:05,18:29:47,78.0,282.2,00:52:54,00:52:15,00:44:37,12:36:41,+00:00:57,12:11:18,83.2,150246000
2023-04-20,04:37:26,19:45:09,05:03:55,19:18:36,05:30:05,18:52:24,05:52:24,18:30:03,77.6,282.6,00:53:01,00:52:21,00:44:41,12:37:38,+00:00:57,12:11:05,83.6,150287000
2023-04-21,04:36:38,19:45:33,05:03:10,19:18:57,05:29:22,18:52:42,05:51:44,18:30:19,77.3,282.9,00:53:08,00:52:26,00:44:45,12:38:34,+00:00:56,12:10:53,83.9,150328000
2023-04-22,04:35:49,19:45:58,05:02:25,19:19:18,05:28:40,18:53:01,05:51:04,18:30:35,76.9,283.3,00:53:15,00:52:32,00:44:49,12:39:30,+00:00:56,12:10:41,84.2,150368000
2023-04-23,04:35:02,19:46:23,05:01:41,19:19:40,05:27:59,18:53:19,05:50:25,18:30:51,76.6,283.6,00:53:22,00:52:38,00:44:53,12:40:26,+00:00:56,12:10:30,84.6,150408000
2023-04-24,04:34:14,19:46:49,05:00:57,19:20:02,05:27:18,18:53:38,05:49:46,18:31:08,76.2,284.0,00:53:29,00:52:44,00:44:58,12:41:21,+00:00:55,12:10:19,84.9,150448000
2023-04-25,04:33:28,19:47:15,05:00:14,19:20:24,05:26:38,18:53:58,05:49:08,18:31:25,75.9,284.3,00:53:37,00:52:50,00:45:02,12:42:16,+00:00:55,12:10:09,85.2,150487000
2023-04-26,04:32:41,19:47:41,04:59:32,19:20:47,05:25:59,18:54:17,05:48:31,18:31:42,75.5,284.7,00:53:44,00:52:56,00:45:07,12:43:11,+00:00:55,12:09:59,85.6,150526000
2023-04-27,04:31:56,19:48:07,04:58:50,19:21:10,05:25:20,18:54:37,05:47:55,18:32:00,75.2,285.0,00:53:51,00:53:02,00:45:11,12:44:05,+00:00:54,12:09:50,85.9,150565000
2023-04-28,04:31:11,19:48:34,04:58:09,19:21:33,05:24:42,18:54:57,05:47:19,18:32:18,74.8,285.3,00:53:59,00:53:09,00:45:16,12:44:58,+00:00:53,12:09:41,86.2,150603000
2023-04-29,04:30:26,19:49:02,04:57:28,19:21:56,05:24:04,18:55:17,05:46:44,18:32:36,74.5,285.7,00:54:07,00:53:15,00:45:21,12:45:51,+00:00:53,12:09:32,86.5,150641000
2023-04-30,04:29:43,19:49:29,04:56:48,19:22:20,05:23:28,18:55:38,05:46:10,18:32:54,74.2,286.0,00:54:15,00:53:21,00:45:25,12:46:44,+00:00:53,12:09:24,86.8,150679000
2023-05-01,04:29:00,19:49:57,04:56:09,19:22:44,05:22:52,18:55:59,05:45:36,18:33:12,73.9,286.3,00:54:22,00:53:28,00:45:30,12:47:36,+00:00:52,12:09:17,87.1,150716000
2023-05-02,04:28:18,19:50:26,04:55:31,19:23:09,05:22:17,18:56:20,05:45:03,18:33:31,73.5,286.6,00:54:30,00:53:34,00:45:35,12:48:27,+00:00:51,12:09:10,87.4,150754000
2023-05-03,04:27:36,19:50:54,04:54:54,19:23:33,05:21:43,18:56:41,05:44:32,18:33:50,73.2,286.9,00:54:38,00:53:41,00:45:40,12:49:18,+00:00:51,12:09:03,87.7,150791000
2023-05-04,04:26:55,19:51:23,04:54:17,19:23:58,05:21:09,18:57:03,05:44:01,18:34:09,72.9,287.2,00:54:46,00:53:47,00:45:44,12:50:08,+00:00:50,12:08:58,88.0,150828000
2023-05-05,04:26:15,19:51:53,04:53:41,19:24:23,05:20:36,18:57:25,05:43:30,18:34:29,72.6,287.5,00:54:54,00:53:54,00:45:49,12:50:58,+00:00:50,12:08:52,88.3,150865000
2023-05-06,04:25:36,19:52:22,04:53:06,19:24:49,05:20:05,18:57:47,05:43:01,18:34:49,72.3,287.8,00:55:02,00:54:00,00:45:54,12:51:47,+00:00:49,12:08:48,88.6,150901000
2023-05-07,04:24:58,19:52:52,04:52:31,19:25:15,05:19:34,18:58:09,05:42:32,18:35:08,72.0,288.1,00:55:10,00:54:07,00:45:59,12:52:36,+00:00:49,12:08:43,88.8,150938000
