Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-01-15,05:41:19,18:29:48,06:14:07,17:56:58,06:47:52,17:23:13,07:17:58,16:53:07,117.6,242.5,01:05:37,01:07:29,01:00:12,09:35:08,+00:01:30,12:05:23,28.2,147155000
2023-01-16,05:41:03,18:30:46,06:13:49,17:57:59,06:47:30,17:24:17,07:17:33,16:54:15,117.3,242.8,01:05:33,01:07:23,01:00:04,09:36:41,+00:01:33,12:05:44,28.4,147165000
2023-01-17,05:40:45,18:31:45,06:13:29,17:59:00,06:47:07,17:25:22,07:17:05,16:55:23,117.0,243.1,01:05:28,01:07:16,00:59:57,09:38:17,+00:01:36,12:06:04,28.6,147176000
2023-01-18,05:40:25,18:32:44,06:13:06,18:00:02,06:46:41,17:26:27,07:16:35,16:56:32,116.8,243.4,01:05:23,01:07:09,00:59:49,09:39:56,+00:01:39,12:06:23,28.8,147187000
2023-01-19,05:40:03,18:33:44,06:12:42,18:01:04,06:46:13,17:27:33,07:16:04,16:57:42,116.5,243.6,01:05:19,01:07:02,00:59:41,09:41:38,+00:01:42,12:06:42,29.0,147199000
2023-01-20,05:39:39,18:34:45,06:12:16,18:02:07,06:45:43,17:28:39,07:15:30,16:58:52,116.2,243.9,01:05:14,01:06:56,00:59:33,09:43:22,+00:01:44,12:07:00,29.2,147211000
2023-01-21,05:39:13,18:35:46,06:11:47,18:03:11,06:45:11,17:29:46,07:14:54,17:00:03,115.9,244.2,01:05:09,01:06:49,00:59:25,09:45:09,+00:01:47,12:07:17,29.5,147224000
2023-01-22,05:38:45,18:36:47,06:11:17,18:04:15,06:44:38,17:30:53,07:14:16,17:01:15,115.6,244.6,01:05:04,01:06:42,00:59:16,09:46:58,+00:01:49,12:07:33,29.7,147238000
2023-01-23,05:38:15,18:37:49,06:10:45,18:05:19,06:44:02,17:32:01,07:13:36,17:02:27,115.2,244.9,01:04:59,01:06:34,00:59:08,09:48:50,+00:01:52,12:07:49,29.9,147252000
2023-01-24,05:37:43,18:38:51,06:10:10,18:06:24,06:43:24,17:33:09,07:12:54,17:03:39,114.9,245.2,01:04:54,01:06:27,00:59:00,09:50:45,+00:01:55,12:08:04,30.2,147266000
2023-01-25,05:37:10,18:39:54,06:09:34,18:07:29,06:42:44,17:34:18,07:12:10,17:04:52,114.6,245.6,01:04:49,01:06:20,00:58:51,09:52:42,+00:01:57,12:08:18,30.4,147281000
2023-01-26,05:36:34,18:40:57,06:08:56,18:08:34,06:42:02,17:35:27,07:11:24,17:06:05,114.2,245.9,01:04:44,01:06:13,00:58:43,09:54:41,+00:01:59,12:08:31,30.7,147297000
2023-01-27,05:35:56,18:42:00,06:08:16,18:09:39,06:41:19,17:36:36,07:10:36,17:07:18,113.9,246.3,01:04:40,01:06:06,00:58:34,09:56:42,+00:02:01,12:08:44,30.9,147313000
2023-01-28,05:35:17,18:43:03,06:07:34,18:10:45,06:40:33,17:37:45,07:09:46,17:08:31,113.5,246.6,01:04:35,01:05:59,00:58:26,09:58:45,+00:02:03,12:08:55,31.2,147330000
2023-01-29,05:34:35,18:44:07,06:06:50,18:11:51,06:39:46,17:38:54,07:08:54,17:09:45,113.2,247.0,01:04:30,01:05:52,00:58:17,10:00:50,+00:02:05,12:09:06,31.4,147347000
2023-01-30,05:33:52,18:45:11,06:06:05,18:12:57,06:38:57,17:40:04,07:08:01,17:10:59,112.8,247.4,01:04:25,01:05:45,00:58:09,10:02:57,+00:02:07,12:09:16,31.7,147366000
2023-01-31,05:33:07,18:46:15,06:05:17,18:14:03,06:38:06,17:41:14,07:07:06,17:12:13,112.4,247.7,01:04:21,01:05:38,00:58:01,10:05:06,+00:02:09,12:09:25,32.0,147385000
2023-02-01,05:32:20,18:47:19,06:04:28,18:15:10,06:37:13,17:42:24,07:06:09,17:13:27,112.0,248.1,01:04:16,01:05:31,00:57:52,10:07:17,+00:02:11,12:09:33,32.3,147404000
2023-02-02,05:31:31,18:48:23,06:03:37,18:16:16,06:36:18,17:43:33,07:05:10,17:14:41,111.7,248.5,01:04:12,01:05:24,00:57:44,10:09:30,+00:02:13,12:09:41,32.6,147425000
2023-02-03,05:30:41,18:49:28,06:02:44,18:17:23,06:35:22,17:44:43,07:04:10,17:15:55,111.3,248.9,01:04:08,01:05:17,00:57:36,10:11:44,+00:02:14,12:09:47,32.9,147446000
2023-02-04,05:29:48,18:50:32,06:01:49,18:18:29,06:34:24,17:45:53,07:03:08,17:17:09,110.9,249.3,01:04:04,01:05:11,00:57:28,10:14:00,+00:02:16,12:09:53,33.2,147469000
2023-02-05,05:28:54,18:51:37,06:00:53,18:19:36,06:33:25,17:47:03,07:02:04,17:18:23,110.4,249.7,01:04:00,01:05:04,00:57:20,10:16:18,+00:02:18,12:09:58,33.5,147492000
2023-02-06,05:27:58,18:52:42,05:59:55,18:20:43,06:32:24,17:48:13,07:00:59,17:19:37,110.0,250.1,01:03:56,01:04:57,00:57:12,10:18:37,+00:02:19,12:10:02,33.8,147516000
2023-02-07,05:27:01,18:53:47,05:58:56,18:21:50,06:31:21,17:49:23,06:59:53,17:20:51,109.6,250.6,01:03:52,01:04:51,00:57:04,10:20:57,+00:02:20,12:10:06,34.1,147540000
2023-02-08,05:26:01,18:54:52,05:57:55,18:22:57,06:30:17,17:50:33,06:58:45,17:22:04,109.2,251.0,01:03:48,01:04:45,00:56:56,10:23:19,+00:02:22,12:10:08,34.4,147566000
2023-02-09,05:25:00,18:55:57,05:56:52,18:24:04,06:29:11,17:51:43,06:57:35,17:23:18,108.8,251.4,01:03:45,01:04:39,00:56:49,10:25:42,+00:02:23,12:10:10,34.7,147592000
2023-02-10,05:23:58,18:57:03,05:55:48,18:25:10,06:28:04,17:52:53,06:56:24,17:24:31,108.3,251.9,01:03:42,01:04:33,00:56:41,10:28:07,+00:02:25,12:10:11,35.0,147619000
2023-02-11,05:22:53,18:58:08,05:54:42,18:26:17,06:26:55,17:54:02,06:55:12,17:25:45,107.9,252.3,01:03:39,01:04:28,00:56:34,10:30:32,+00:02:25,12:10:12,35.4,147647000
2023-02-12,05:21:48,18:59:13,05:53:35,18:27:24,06:25:45,17:55:12,06:53:58,17:26:58,107.4,252.8,01:03:36,01:04:22,00:56:27,10:32:59,+00:02:27,12:10:11,35.7,147675000
2023-02-13,05:20:40,19:00:19,05:52:26,18:28:31,06:24:34,17:56:22,06:52:43,17:28:11,107.0,253.2,01:03:33,01:04:17,00:56:20,10:35:27,+00:02:28,12:10:10,36.0,147704000
2023-02-14,05:19:31,19:01:25,05:51:16,18:29:38,06:23:21,17:57:31,06:51:27,17:29:24,106.5,253.7,01:03:31,01:04:12,00:56:13,10:37:56,+00:02:29,12:10:08,36.4,147733000
2023-02-15,05:18:21,19:02:31,05:50:04,18:30:45,06:22:07,17:58:40,06:50:10,17:30:36,106.1,254.1,01:03:29,01:04:07,00:56:06,10:40:26,+00:02:30,12:10:06,36.7,147764000
2023-02-16,05:17:09,19:03:36,05:48:51,18:31:52,06:20:52,17:59:49,06:48:51,17:31:49,105.6,254.6,01:03:27,01:04:02,00:56:00,10:42:57,+00:02:31,12:10:02,37.1,147794000
2023-02-17,05:15:56,19:04:42,05:47:37,18:32:58,06:19:35,18:00:58,06:47:31,17:33:01,105.2,255.1,01:03:25,01:03:57,00:55:53,10:45:29,+00:02:32,12:09:58,37.4,147825000
2023-02-18,05:14:41,19:05:48,05:46:21,18:34:05,06:18:17,18:02:07,06:46:10,17:34:13,104.7,255.5,01:03:23,01:03:53,00:55:47,10:48:02,+00:02:33,12:09:54,37.8,147856000
2023-02-19,05:13:24,19:06:55,05:45:04,18:35:12,06:16:58,18:03:16,06:44:48,17:35:24,104.2,256.0,01:03:22,01:03:49,00:55:41,10:50:35,+00:02:33,12:09:48,38.1,147888000
2023-02-20,05:12:07,19:08:01,05:43:46,18:36:18,06:15:38,18:04:24,06:43:25,17:36:35,103.7,256.5,01:03:21,01:03:45,00:55:36,10:53:10,+00:02:35,12:09:42,38.5,147920000
2023-02-21,05:10:48,19:09:07,05:42:27,18:37:25,06:14:17,18:05:33,06:42:01,17:37:46,103.3,257.0,01:03:20,01:03:42,00:55:30,10:55:45,+00:02:35,12:09:36,38.8,147952000
2023-02-22,05:09:27,19:10:13,05:41:06,18:38:31,06:12:54,18:06:41,06:40:36,17:38:57,102.8,257.5,01:03:20,01:03:38,00:55:25,10:58:21,+00:02:36,12:09:28,39.2,147984000
2023-02-23,05:08:06,19:11:20,05:39:44,18:39:38,06:11:31,18:07:49,06:39:10,17:40:08,102.3,257.9,01:03:20,01:03:35,00:55:20,11:00:57,+00:02:36,12:09:20,39.6,148017000
2023-02-24,05:06:42,19:12:26,05:38:21,18:40:44,06:10:06,18:08:56,06:37:43,17:41:18,101.8,258.4,01:03:20,01:03:32,00:55:15,11:03:34,+00:02:37,12:09:12,39.9,148050000
2023-02-25,05:05:18,19:13:33,05:36:57,18:41:50,06:08:41,18:10:04,06:36:15,17:42:27,101.3,258.9,01:03:20,01:03:30,00:55:11,11:06:12,+00:02:38,12:09:02,40.3,148083000
2023-02-26,05:03:52,19:14:39,05:35:31,18:42:57,06:07:14,18:11:11,06:34:46,17:43:37,100.8,259.4,01:03:21,01:03:27,00:55:06,11:08:50,+00:02:38,12:08:53,40.7,148117000
2023-02-27,05:02:26,19:15:46,05:34:05,18:44:03,06:05:47,18:12:18,06:33:17,17:44:46,100.3,259.9,01:03:22,01:03:26,00:55:02,11:11:28,+00:02:38,12:08:42,41.1,148151000
2023-02-28,05:00:58,19:16:53,05:32:38,18:45:09,06:04:18,18:13:25,06:31:47,17:45:55,99.8,260.4,01:03:23,01:03:24,00:54:58,11:14:08,+00:02:40,12:08:31,41.4,148185000
2023-03-01,04:59:28,19:17:59,05:31:09,18:46:15,06:02:49,18:14:32,06:30:16,17:47:03,99.3,260.9,01:03:25,01:03:22,00:54:55,11:16:47,+00:02:39,12:08:20,41.8,148220000
2023-03-02,04:57:58,19:19:06,05:29:40,18:47:21,06:01:19,18:15:38,06:28:44,17:48:11,98.8,261.4,01:03:27,01:03:21,00:54:51,11:19:27,+00:02:40,12:08:08,42.2,148256000
2023-03-03,04:56:26,19:20:13,05:28:09,18:48:27,05:59:48,18:16:45,06:27:11,17:49:19,98.3,261.9,01:03:29,01:03:20,00:54:48,11:22:07,+00:02:40,12:07:56,42.6,148292000
2023-03-04,04:54:54,19:21:21,05:26:38,18:49:32,05:58:16,18:17:51,06:25:38,17:50:27,97.8,262.5,01:03:32,01:03:20,00:54:45,11:24:48,+00:02:41,12:07:43,43.0,148329000
2023-03-05,04:53:20,19:22:28,05:25:06,18:50:38,05:56:44,18:18:57,06:24:04,17:51:34,97.3,263.0,01:03:35,01:03:20,00:54:43,11:27:29,+00:02:41,12:07:29,43.3,148366000
2023-03-06,04:51:46,19:23:36,05:23:33,18:51:44,05:55:11,18:20:02,06:22:30,17:52:41,96.8,263.5,01:03:38,01:03:20,00:54:40,11:30:10,+00:02:41,12:07:15,43.7,148403000
2023-03-07,04:50:10,19:24:43,05:21:59,18:52:50,05:53:37,18:21:08,06:20:55,17:53:47,96.3,264.0,01:03:42,01:03:20,00:54:38,11:32:52,+00:02:42,12:07:01,44.1,148441000
2023-03-08,04:48:33,19:25:51,05:20:24,18:53:56,05:52:03,18:22:13,06:19:20,17:54:54,95.7,264.5,01:03:46,01:03:21,00:54:36,11:35:34,+00:02:42,12:06:47,44.5,148480000
2023-03-09,04:46:56,19:27:00,05:18:48,18:55:02,05:50:27,18:23:19,06:17:44,17:56:00,95.2,265.0,01:03:50,01:03:22,00:54:35,11:38:16,+00:02:42,12:06:32,44.9,148519000
2023-03-10,04:45:17,19:28:08,05:17:12,18:56:08,05:48:52,18:24:24,06:16:07,17:57:06,94.7,265.5,01:03:55,01:03:23,00:54:33,11:40:58,+00:02:42,12:06:16,45.3,148559000
2023-03-11,04:43:37,19:29:17,05:15:35,18:57:14,05:47:16,18:25:29,06:14:31,17:58:11,94.2,266.1,01:04:00,01:03:25,00:54:32,11:43:40,+00:02:42,12:06:01,45.7,148599000
2023-03-12,05:41:57,20:30:26,06:13:57,19:58:20,06:45:39,19:26:34,07:12:53,18:59:17,93.7,266.6,01:04:05,01:03:27,00:54:32,11:46:23,+00:02:43,13:05:45,46.1,148640000
2023-03-13,05:40:16,20:31:35,06:12:19,19:59:26,06:44:02,19:27:39,07:11:16,19:00:22,93.2,267.1,01:04:11,01:03:29,00:54:31,11:49:06,+00:02:43,13:05:28,46.5,148681000
2023-03-14,05:38:34,20:32:45,06:10:40,20:00:33,06:42:24,19:28:44,07:09:38,19:01:27,92.6,267.6,01:04:18,01:03:32,00:54:31,11:51:49,+00:02:43,13:05:12,46.9,148722000
2023-03-15,05:36:51,20:33:54,06:09:01,20:01:39,06:40:46,19:29:49,07:08:00,19:02:32,92.1,268.1,01:04:24,01:03:34,00:54:31,11:54:32,+00:02:43,13:04:55,47.3,148764000
2023-03-16,05:35:08,20:35:05,06:07:21,20:02:46,06:39:07,19:30:54,07:06:22,19:03:37,91.6,268.7,01:04:31,01:03:38,00:54:31,11:57:15,+00:02:43,13:04:38,47.7,148805000
2023-03-17,05:33:23,20:36:15,06:05:40,20:03:53,06:37:29,19:31:59,07:04:43,19:04:41,91.1,269.2,01:04:39,01:03:41,00:54:32,11:59:58,+00:02:43,13:04:21,48.0,148847000
2023-03-18,05:31:38,20:37:26,06:03:59,20:04:59,06:35:49,19:33:04,07:03:04,19:05:46,90.6,269.7,01:04:47,01:03:46,00:54:32,12:02:41,+00:02:43,13:04:04,48.4,148889000
2023-03-19,05:29:53,20:38:38,06:02:17,20:06:07,06:34:10,19:34:09,07:01:25,19:06:50,90.0,270.2,01:04:55,01:03:50,00:54:34,12:05:24,+00:02:43,13:03:47,48.8,148931000
2023-03-20,05:28:07,20:39:49,06:00:35,20:07:14,06:32:30,19:35:14,06:59:46,19:07:54,89.5,270.8,01:05:04,01:03:54,00:54:35,12:08:07,+00:02:43,13:03:29,49.2,148973000
2023-03-21,05:26:20,20:41:01,05:58:53,20:08:21,06:30:50,19:36:19,06:58:07,19:08:58,89.0,271.3,01:05:13,01:04:00,00:54:37,12:10:51,+00:02:44,13:03:11,49.6,149015000
2023-03-22,05:24:32,20:42:14,05:57:10,20:09:29,06:29:10,19:37:23,06:56:28,19:10:02,88.5,271.8,01:05:22,01:04:05,00:54:39,12:13:34,+00:02:43,13:02:54,50.0,149057000
2023-03-23,05:22:44,20:43:27,05:55:27,20:10:37,06:27:30,19:38:28,06:54:48,19:11:06,87.9,272.3,01:05:32,01:04:11,00:54:41,12:16:17,+00:02:43,13:02:36,50.4,149099000
2023-03-24,05:20:55,20:44:40,05:53:43,20:11:45,06:25:49,19:39:33,06:53:09,19:12:09,87.4,272.8,01:05:43,01:04:17,00:54:43,12:19:00,+00:02:43,13:02:18,50.8,149141000
2023-03-25,05:19:06,20:45:54,05:51:59,20:12:53,06:24:08,19:40:38,06:51:30,19:13:13,86.9,273.4,01:05:54,01:04:23,00:54:46,12:21:42,+00:02:42,13:02:00,51.2,149182000
2023-03-26,05:17:16,20:47:08,05:50:15,20:14:01,06:22:28,19:41:43,06:49:50,19:14:16,86.4,273.9,01:06:05,01:04:30,00:54:49,12:24:25,+00:02:43,13:01:42,51.6,149224000
2023-03-27,05:15:26,20:48:22,05:48:31,20:15:10,06:20:47,19:42:48,06:48:11,19:15:19,85.9,274.4,01:06:17,01:04:37,00:54:53,12:27:08,+00:02:43,13:01:24,52.0,149266000
2023-03-28,05:13:35,20:49:37,05:46:46,20:16:19,06:19:06,19:43:53,06:46:32,19:16:22,85.4,274.9,01:06:29,01:04:45,00:54:56,12:29:50,+00:02:42,13:01:06,52.4,149308000
2023-03-29,05:11:44,20:50:53,05:45:01,20:17:28,06:17:25,19:44:58,06:44:53,19:17:26,84.8,275.4,01:06:42,01:04:53,00:55:00,12:32:32,+00:02:42,13:00:47,52.8,149349000
2023-03-30,05:09:53,20:52:09,05:43:16,20:18:37,06:15:44,19:46:03,06:43:14,19:18:28,84.3,275.9,01:06:55,01:05:01,00:55:04,12:35:14,+00:02:42,13:00:29,53.2,149391000
2023-03-31,05:08:01,20:53:25,05:41:31,20:19:46,06:14:03,19:47:08,06:41:35,19:19:31,83.8,276.5,01:07:09,01:05:10,00:55:09,12:37:55,+00:02:41,13:00:12,53.5,149433000
2023-04-01,05:06:09,20:54:42,05:39:46,20:20:56,06:12:22,19:48:13,06:39:57,19:20:34,83.3,277.0,01:07:23,01:05:19,00:55:13,12:40:37,+00:02:42,12:59:54,53.9,149475000
2023-04-02,05:04:16,20:56:00,05:38:01,20:22:06,06:10:42,19:49:19,06:38:19,19:21:37,82.8,277.5,01:07:38,01:05:28,00:55:18,12:43:18,+00:02:41,12:59:36,54.3,149518000
2023-04-03,05:02:23,20:57:18,05:36:15,20:23:16,06:09:01,19:50:24,06:36:41,19:22:40,82.3,278.0,01:07:53,01:05:38,00:55:23,12:45:58,+00:02:40,12:59:18,54.7,149560000
2023-04-04,05:00:30,20:58:36,05:34:30,20:24:27,06:07:21,19:51:29,06:35:03,19:23:42,81.8,278.5,01:08:08,01:05:48,00:55:29,12:48:39,+00:02:41,12:59:01,55.1,149603000
2023-04-05,04:58:37,20:59:55,05:32:45,20:25:38,06:05:41,19:52:35,06:33:26,19:24:45,81.3,279.0,01:08:24,01:05:58,00:55:35,12:51:19,+00:02:40,12:58:43,55.5,149645000
2023-04-06,04:56:44,21:01:15,05:31:00,20:26:49,06:04:01,19:53:41,06:31:49,19:25:48,80.8,279.5,01:08:41,01:06:09,00:55:41,12:53:58,+00:02:39,12:58:26,55.8,149688000
2023-04-07,04:54:50,21:02:35,05:29:14,20:28:01,06:02:21,19:54:47,06:30:12,19:26:50,80.3,280.0,01:08:58,01:06:20,00:55:47,12:56:38,+00:02:40,12:58:09,56.2,149731000
2023-04-08,04:52:56,21:03:56,05:27:29,20:29:12,06:00:42,19:55:53,06:28:36,19:27:53,79.8,280.5,01:09:16,01:06:32,00:55:54,12:59:16,+00:02:38,12:57:53,56.6,149775000
2023-04-09,04:51:03,21:05:17,05:25:44,20:30:25,05:59:03,19:56:59,06:27:01,19:28:56,79.3,281.0,01:09:34,01:06:43,00:56:00,13:01:55,+00:02:39,12:57:36,57.0,149818000
2023-04-10,04:49:09,21:06:39,05:24:00,20:31:37,05:57:24,19:58:05,06:25:25,19:29:59,78.8,281.5,01:09:52,01:06:56,00:56:07,13:04:33,+00:02:38,12:57:20,57.3,149862000
2023-04-11,04:47:15,21:08:01,05:22:15,20:32:50,05:55:46,19:59:12,06:23:51,19:31:01,78.3,282.0,01:10:12,01:07:08,00:56:15,13:07:10,+00:02:37,12:57:04,57.7,149905000
2023-04-12,04:45:21,21:09:25,05:20:31,20:34:03,05:54:08,20:00:18,06:22:17,19:32:04,77.8,282.5,01:10:31,01:07:21,00:56:22,13:09:47,+00:02:37,12:56:48,58.1,149948000
2023-04-13,04:43:27,21:10:48,05:18:47,20:35:17,05:52:31,20:01:25,06:20:43,19:33:07,77.3,282.9,01:10:51,01:07:35,00:56:30,13:12:23,+00:02:36,12:56:33,58.4,149992000
2023-04-14,04:41:33,21:12:13,05:17:04,20:36:31,05:50:54,20:02:32,06:19:11,19:34:10,76.8,283.4,01:11:12,01:07:48,00:56:38,13:14:59,+00:02:36,12:56:18,58.8,150035000
2023-04-15,04:39:40,21:13:38,05:15:21,20:37:45,05:49:18,20:03:39,06:17:38,19:35:13,76.4,283.9,01:11:33,01:08:02,00:56:46,13:17:34,+00:02:35,12:56:04,59.1,150078000
2023-04-16,04:37:46,21:15:03,05:13:38,20:38:59,05:47:42,20:04:46,06:16:07,19:36:16,75.9,284.4,01:11:55,01:08:17,00:56:55,13:20:09,+00:02:35,12:55:49,59.5,150121000
2023-04-17,04:35:53,21:16:29,05:11:55,20:40:14,05:46:07,20:05:54,06:14:36,19:37:19,75.4,284.9,01:12:17,01:08:31,00:57:04,13:22:42,+00:02:33,12:55:36,59.9,150163000
2023-04-18,04:33:59,21:17:56,05:10:14,20:41:29,05:44:33,20:07:02,06:13:06,19:38:22,74.9,285.3,01:12:40,01:08:46,00:57:13,13:25:15,+00:02:33,12:55:22,60.2,150205000
2023-04-19,04:32:06,21:19:23,05:08:32,20:42:45,05:42:59,20:08:09,06:11:37,19:39:25,74.5,285.8,01:13:04,01:09:02,00:57:22,13:27:48,+00:02:33,12:55:09,60.6,150247000
2023-04-20,04:30:14,21:20:51,05:06:51,20:44:00,05:41:26,20:09:17,06:10:09,19:40:28,74.0,286.2,01:13:27,01:09:17,00:57:31,13:30:19,+00:02:31,12:54:57,60.9,150288000
2023-04-21,04:28:21,21:22:19,05:05:11,20:45:16,05:39:53,20:10:25,06:08:41,19:41:31,73.6,286.7,01:13:52,01:09:33,00:57:41,13:32:50,+00:02:31,12:54:44,61.2,150329000
2023-04-22,04:26:29,21:23:48,05:03:31,20:46:33,05:38:22,20:11:33,06:07:14,19:42:34,73.1,287.2,01:14:17,01:09:50,00:57:51,13:35:20,+00:02:30,12:54:33,61.6,150370000
2023-04-23,04:24:38,21:25:17,05:01:52,20:47:49,05:36:51,20:12:41,06:05:49,19:43:38,72.6,287.6,01:14:42,01:10:06,00:58:01,13:37:48,+00:02:28,12:54:21,61.9,150410000
2023-04-24,04:22:47,21:26:47,05:00:14,20:49:06,05:35:21,20:13:49,06:04:24,19:44:41,72.2,288.1,01:15:08,01:10:23,00:58:11,13:40:16,+00:02:28,12:54:11,62.2,150449000
2023-04-25,04:20:56,21:28:17,04:58:36,20:50:23,05:33:52,20:14:57,06:03:00,19:45:43,71.8,288.5,01:15:35,01:10:41,00:58:21,13:42:43,+00:02:27,12:54:00,62.6,150488000
2023-04-26,04:19:06,21:29:48,04:57:00,20:51:40,05:32:24,20:16:06,06:01:37,19:46:46,71.3,288.9,01:16:02,01:10:58,00:58:32,13:45:09,+00:02:26,12:53:50,62.9,150527000
2023-04-27,04:17:16,21:31:19,04:55:24,20:52:57,05:30:57,20:17:14,06:00:15,19:47:49,70.9,289.4,01:16:29,01:11:16,00:58:42,13:47:34,+00:02:25,12:53:41,63.2,150566000
2023-04-28,04:15:27,21:32:50,04:53:48,20:54:14,05:29:31,20:18:22,05:58:54,19:48:52,70.5,289.8,01:16:57,01:11:34,00:58:53,13:49:57,+00:02:23,12:53:32,63.5,150604000
2023-04-29,04:13:38,21:34:22,04:52:14,20:55:32,05:28:05,20:19:30,05:57:35,19:49:55,70.0,290.2,01:17:26,01:11:52,00:59:04,13:52:19,+00:02:22,12:53:23,63.8,150642000
2023-04-30,04:11:50,21:35:54,04:50:40,20:56:49,05:26:41,20:20:38,05:56:16,19:50:57,69.6,290.6,01:17:55,01:12:11,00:59:16,13:54:41,+00:02:22,12:53:16,64.1,150680000
2023-05-01,04:10:03,21:37:27,04:49:08,20:58:06,05:25:18,20:21:46,05:54:58,19:51:59,69.2,291.0,01:18:24,01:12:30,00:59:27,13:57:00,+00:02:19,12:53:08,64.4,150717000
2023-05-02,04:08:17,21:38:59,04:47:37,20:59:24,05:23:56,20:22:54,05:53:42,19:53:02,68.8,291.5,01:18:54,01:12:49,00:59:38,13:59:19,+00:02:19,12:53:01,64.7,150755000
2023-05-03,04:06:31,21:40:32,04:46:06,21:00:41,05:22:35,20:24:02,05:52:27,19:54:04,68.4,291.9,01:19:25,01:13:08,00:59:50,14:01:36,+00:02:17,12:52:55,65.0,150792000
2023-05-04,04:04:47,21:42:05,04:44:37,21:01:59,05:21:15,20:25:10,05:51:13,19:55:06,68.0,292.3,01:19:55,01:13:27,01:00:02,14:03:52,+00:02:16,12:52:49,65.3,150829000
2023-05-05,04:03:03,21:43:38,04:43:09,21:03:16,05:19:57,20:26:17,05:50:01,19:56:07,67.6,292.6,01:20:27,01:13:47,01:00:13,14:06:06,+00:02:14,12:52:44,65.6,150866000
2023-05-06,04:01:20,21:45:11,04:41:42,21:04:34,05:18:40,20:27:25,05:48:49,19:57:09,67.2,293.0,01:20:58,01:14:07,01:00:25,14:08:19,+00:02:13,12:52:39,65.9,150902000
2023-05-07,03:59:39,21:46:44,04:40:16,21:05:51,05:17:24,20:28:32,05:47:40,19:58:10,66.8,293.4,01:21:30,01:14:27,01:00:37,14:10:30,+00:02:11,12:52:35,66.2,150939000
